"","idSensor","Fecha","Totales_DGT"
"75",1050,2015-11-01 18:30:00,172
"76",1050,2015-11-01 18:45:00,187
"77",1050,2015-11-01 19:00:00,167
"78",1050,2015-11-01 19:15:00,168
"79",1050,2015-11-01 19:30:00,161
"80",1050,2015-11-01 19:45:00,168
"81",1050,2015-11-01 20:00:00,124
"82",1050,2015-11-01 20:15:00,126
"83",1050,2015-11-01 20:30:00,99
"84",1050,2015-11-01 20:45:00,128
"85",1050,2015-11-01 21:00:00,83
"86",1050,2015-11-01 21:15:00,96
"87",1050,2015-11-01 21:30:00,72
"88",1050,2015-11-01 21:45:00,61
"89",1050,2015-11-01 22:00:00,74
"90",1050,2015-11-01 22:15:00,48
"91",1050,2015-11-01 22:30:00,52
"92",1050,2015-11-01 22:45:00,29
"93",1050,2015-11-01 23:00:00,40
"94",1050,2015-11-01 23:15:00,38
"95",1050,2015-11-01 23:30:00,35
"96",1050,2015-11-01 23:45:00,36
"97",1050,2015-11-02 00:00:00,41
"98",1050,2015-10-08 00:00:00,44
"99",1050,2015-10-08 00:15:00,34
"100",1050,2015-10-08 00:30:00,29
"101",1050,2015-10-08 00:45:00,33
"102",1050,2015-10-08 01:00:00,34
"103",1050,2015-10-08 01:15:00,30
"104",1050,2015-10-08 01:30:00,10
"105",1050,2015-10-08 01:45:00,27
"106",1050,2015-10-08 02:00:00,20
"107",1050,2015-10-08 02:15:00,27
"108",1050,2015-10-08 02:30:00,22
"109",1050,2015-10-08 02:45:00,13
"110",1050,2015-10-08 03:00:00,10
"111",1050,2015-10-08 03:15:00,7
"112",1050,2015-10-08 03:30:00,12
"113",1050,2015-10-08 03:45:00,5
"114",1050,2015-10-08 04:00:00,10
"115",1050,2015-10-08 04:15:00,6
"116",1050,2015-10-08 04:30:00,9
"117",1050,2015-10-08 04:45:00,10
"118",1050,2015-10-08 05:00:00,10
"119",1050,2015-10-08 05:15:00,14
"120",1050,2015-10-08 05:30:00,15
"121",1050,2015-10-08 05:45:00,32
"122",1050,2015-10-08 06:00:00,47
"123",1050,2015-10-08 06:15:00,57
"124",1050,2015-10-08 06:30:00,61
"125",1050,2015-10-08 06:45:00,114
"126",1050,2015-10-08 07:00:00,125
"127",1050,2015-10-08 07:15:00,140
"128",1050,2015-10-08 07:30:00,208
"129",1050,2015-10-08 07:45:00,215
"130",1050,2015-10-08 08:00:00,227
"131",1050,2015-10-08 08:15:00,257
"132",1050,2015-10-08 08:30:00,235
"133",1050,2015-10-08 08:45:00,285
"134",1050,2015-10-08 09:00:00,275
"135",1050,2015-10-08 09:15:00,274
"136",1050,2015-10-08 09:30:00,234
"137",1050,2015-10-08 09:45:00,256
"138",1050,2015-10-08 10:00:00,251
"139",1050,2015-10-08 10:15:00,221
"140",1050,2015-10-08 10:30:00,250
"141",1050,2015-10-08 10:45:00,239
"142",1050,2015-10-08 11:00:00,243
"143",1050,2015-10-08 11:15:00,205
"144",1050,2015-10-08 11:30:00,236
"145",1050,2015-10-08 11:45:00,266
"146",1050,2015-10-08 12:00:00,247
"147",1050,2015-10-08 12:15:00,261
"148",1050,2015-10-08 12:30:00,250
"149",1050,2015-10-08 12:45:00,219
"150",1050,2015-10-08 13:00:00,244
"151",1050,2015-10-08 13:15:00,215
"152",1050,2015-10-08 13:30:00,221
"153",1050,2015-10-08 13:45:00,229
"154",1050,2015-10-08 14:00:00,218
"155",1050,2015-10-08 14:15:00,209
"156",1050,2015-10-08 14:30:00,213
"157",1050,2015-10-08 14:45:00,224
"158",1050,2015-10-08 15:00:00,218
"159",1050,2015-10-08 15:15:00,206
"160",1050,2015-10-08 15:30:00,201
"161",1050,2015-10-08 15:45:00,246
"162",1050,2015-10-08 16:00:00,206
"163",1050,2015-10-08 16:15:00,215
"164",1050,2015-10-08 16:30:00,223
"165",1050,2015-10-08 16:45:00,228
"166",1050,2015-10-08 17:00:00,207
"167",1050,2015-10-08 17:15:00,226
"168",1050,2015-10-08 17:30:00,241
"169",1050,2015-10-08 17:45:00,211
"170",1050,2015-10-08 18:00:00,245
"171",1050,2015-10-08 18:15:00,237
"172",1050,2015-10-08 18:30:00,255
"173",1050,2015-10-08 18:45:00,287
"174",1050,2015-10-08 19:00:00,254
"175",1050,2015-10-08 19:15:00,227
"176",1050,2015-10-08 19:30:00,234
"177",1050,2015-10-08 19:45:00,227
"178",1050,2015-10-08 20:00:00,245
"179",1050,2015-10-08 20:15:00,219
"180",1050,2015-10-08 20:30:00,197
"181",1050,2015-10-08 20:45:00,202
"182",1050,2015-10-08 21:00:00,180
"183",1050,2015-10-08 21:15:00,159
"184",1050,2015-10-08 21:30:00,154
"185",1050,2015-10-08 21:45:00,128
"186",1050,2015-10-08 22:00:00,109
"187",1050,2015-10-08 22:15:00,99
"188",1050,2015-10-08 22:30:00,109
"189",1050,2015-10-08 22:45:00,63
"190",1050,2015-10-08 23:00:00,70
"191",1050,2015-10-08 23:15:00,52
"192",1050,2015-10-08 23:30:00,53
"193",1050,2015-10-08 23:45:00,66
"194",1050,2015-10-09 00:00:00,35
"195",1050,2015-10-09 00:00:00,35
"196",1050,2015-10-09 00:15:00,47
"197",1050,2015-10-09 00:30:00,32
"198",1050,2015-10-09 00:45:00,29
"199",1050,2015-10-09 01:00:00,21
"200",1050,2015-10-09 01:15:00,17
"201",1050,2015-10-09 01:30:00,27
"202",1050,2015-10-09 01:45:00,33
"203",1050,2015-10-09 02:00:00,26
"204",1050,2015-10-09 02:15:00,26
"205",1050,2015-10-09 02:30:00,19
"206",1050,2015-10-09 02:45:00,16
"207",1050,2015-10-09 03:00:00,11
"208",1050,2015-10-09 03:15:00,12
"209",1050,2015-10-09 03:30:00,9
"210",1050,2015-10-09 03:45:00,10
"211",1050,2015-10-09 04:00:00,9
"212",1050,2015-10-09 04:15:00,8
"213",1050,2015-10-09 04:30:00,11
"214",1050,2015-10-09 04:45:00,12
"215",1050,2015-10-09 05:00:00,16
"216",1050,2015-10-09 05:15:00,10
"217",1050,2015-10-09 05:30:00,36
"218",1050,2015-10-09 05:45:00,38
"219",1050,2015-10-09 06:00:00,41
"220",1050,2015-10-09 06:15:00,42
"221",1050,2015-10-09 06:30:00,73
"222",1050,2015-10-09 06:45:00,102
"223",1050,2015-10-09 07:00:00,122
"224",1050,2015-10-09 07:15:00,119
"225",1050,2015-10-09 07:30:00,172
"226",1050,2015-10-09 07:45:00,179
"227",1050,2015-10-09 08:00:00,235
"228",1050,2015-10-09 08:15:00,223
"229",1050,2015-10-09 08:30:00,208
"230",1050,2015-10-09 08:45:00,237
"231",1050,2015-10-09 09:00:00,252
"232",1050,2015-10-09 09:15:00,218
"233",1050,2015-10-09 09:30:00,250
"234",1050,2015-10-09 09:45:00,279
"235",1050,2015-10-09 10:00:00,267
"236",1050,2015-10-09 10:15:00,237
"237",1050,2015-10-09 10:30:00,283
"238",1050,2015-10-09 10:45:00,257
"239",1050,2015-10-09 11:00:00,273
"240",1050,2015-10-09 11:15:00,285
"241",1050,2015-10-09 11:30:00,283
"242",1050,2015-10-09 11:45:00,265
"243",1050,2015-10-09 12:00:00,267
"244",1050,2015-10-09 12:15:00,263
"245",1050,2015-10-09 12:30:00,286
"246",1050,2015-10-09 12:45:00,304
"247",1050,2015-10-09 13:00:00,276
"248",1050,2015-10-09 13:15:00,285
"249",1050,2015-10-09 13:30:00,315
"250",1050,2015-10-09 13:45:00,256
"251",1050,2015-10-09 14:00:00,318
"252",1050,2015-10-09 14:15:00,275
"253",1050,2015-10-09 14:30:00,326
"254",1050,2015-10-09 14:45:00,303
"255",1050,2015-10-09 15:00:00,323
"256",1050,2015-10-09 15:15:00,323
"257",1050,2015-10-09 15:30:00,379
"258",1050,2015-10-09 15:45:00,401
"259",1050,2015-10-09 16:00:00,412
"260",1050,2015-10-09 16:15:00,419
"261",1050,2015-10-09 16:30:00,432
"262",1050,2015-10-09 16:45:00,500
"263",1050,2015-10-09 17:00:00,447
"264",1050,2015-10-09 17:15:00,444
"265",1050,2015-10-09 17:30:00,413
"266",1050,2015-10-09 17:45:00,411
"267",1050,2015-10-09 18:00:00,431
"268",1050,2015-10-09 18:15:00,451
"269",1050,2015-10-09 18:30:00,421
"270",1050,2015-10-09 18:45:00,488
"271",1050,2015-10-09 19:00:00,463
"272",1050,2015-10-09 19:15:00,439
"273",1050,2015-10-09 19:30:00,371
"274",1050,2015-10-09 19:45:00,413
"275",1050,2015-10-09 20:00:00,394
"276",1050,2015-10-09 20:15:00,325
"277",1050,2015-10-09 20:30:00,314
"278",1050,2015-10-09 20:45:00,279
"279",1050,2015-10-09 21:00:00,305
"280",1050,2015-10-09 21:15:00,221
"281",1050,2015-10-09 21:30:00,225
"282",1050,2015-10-09 21:45:00,234
"283",1050,2015-10-09 22:00:00,175
"284",1050,2015-10-09 22:15:00,151
"285",1050,2015-10-09 22:30:00,147
"286",1050,2015-10-09 22:45:00,132
"287",1050,2015-10-09 23:00:00,111
"288",1050,2015-10-09 23:15:00,95
"289",1050,2015-10-09 23:30:00,92
"290",1050,2015-10-09 23:45:00,81
"291",1050,2015-10-10 00:00:00,64
"292",1050,2015-10-10 00:00:00,83.75
"293",1050,2015-10-10 00:15:00,55.75
"294",1050,2015-10-10 00:30:00,61
"295",1050,2015-10-10 00:45:00,76
"296",1050,2015-10-10 01:00:00,81
"297",1050,2015-10-10 01:15:00,78.75
"298",1050,2015-10-10 01:30:00,57
"299",1050,2015-10-10 01:45:00,71.5
"300",1050,2015-10-10 02:00:00,54.75
"301",1050,2015-10-10 02:15:00,83.25
"302",1050,2015-10-10 02:30:00,72.75
"303",1050,2015-10-10 02:45:00,59.25
"304",1050,2015-10-10 03:00:00,25.25
"305",1050,2015-10-10 03:15:00,25.75
"306",1050,2015-10-10 03:30:00,25.75
"307",1050,2015-10-10 03:45:00,56.5
"308",1050,2015-10-10 04:00:00,70
"309",1050,2015-10-10 04:15:00,58.5
"310",1050,2015-10-10 04:30:00,28.75
"311",1050,2015-10-10 04:45:00,91.5
"312",1050,2015-10-10 05:00:00,53.5
"313",1050,2015-10-10 05:15:00,77
"314",1050,2015-10-10 05:30:00,64.75
"315",1050,2015-10-10 05:45:00,74
"316",1050,2015-10-10 06:00:00,57.75
"317",1050,2015-10-10 06:15:00,56.25
"318",1050,2015-10-10 06:30:00,74.25
"319",1050,2015-10-10 06:45:00,75.25
"320",1050,2015-10-10 07:00:00,72.5
"321",1050,2015-10-10 07:15:00,70.5
"322",1050,2015-10-10 07:30:00,74.25
"323",1050,2015-10-10 07:45:00,70.5
"324",1050,2015-10-10 08:00:00,70.25
"325",1050,2015-10-10 08:15:00,72
"326",1050,2015-10-10 08:30:00,73.75
"327",1050,2015-10-10 08:45:00,71.25
"328",1050,2015-10-10 09:00:00,71.5
"329",1050,2015-10-10 09:15:00,75.25
"330",1050,2015-10-10 09:30:00,70.5
"331",1050,2015-10-10 09:45:00,72.75
"332",1050,2015-10-10 10:00:00,77.5
"333",1050,2015-10-10 10:15:00,72
"334",1050,2015-10-10 10:30:00,72.25
"335",1050,2015-10-10 10:45:00,72.75
"336",1050,2015-10-10 11:00:00,72.5
"337",1050,2015-10-10 11:15:00,69
"338",1050,2015-10-10 11:30:00,72
"339",1050,2015-10-10 11:45:00,72.75
"340",1050,2015-10-10 12:00:00,72.25
"341",1050,2015-10-10 12:15:00,72.5
"342",1050,2015-10-10 12:30:00,69
"343",1050,2015-10-10 12:45:00,70.25
"344",1050,2015-10-10 13:00:00,73
"345",1050,2015-10-10 13:15:00,70.5
"346",1050,2015-10-10 13:30:00,74.5
"347",1050,2015-10-10 13:45:00,72.75
"348",1050,2015-10-10 14:00:00,72.25
"349",1050,2015-10-10 14:15:00,72.25
"350",1050,2015-10-10 14:30:00,78
"351",1050,2015-10-10 14:45:00,74.25
"352",1050,2015-10-10 15:00:00,74.25
"353",1050,2015-10-10 15:15:00,72
"354",1050,2015-10-10 15:30:00,75.5
"355",1050,2015-10-10 15:45:00,70.5
"356",1050,2015-10-10 16:00:00,72.25
"357",1050,2015-10-10 16:15:00,73.25
"358",1050,2015-10-10 16:30:00,71
"359",1050,2015-10-10 16:45:00,71.5
"360",1050,2015-10-10 17:00:00,70.5
"361",1050,2015-10-10 17:15:00,72
"362",1050,2015-10-10 17:30:00,73.25
"363",1050,2015-10-10 17:45:00,74.75
"364",1050,2015-10-10 18:00:00,73.25
"365",1050,2015-10-10 18:15:00,73.5
"366",1050,2015-10-10 18:30:00,74
"367",1050,2015-10-10 18:45:00,75
"368",1050,2015-10-10 19:00:00,71.25
"369",1050,2015-10-10 19:15:00,71.75
"370",1050,2015-10-10 19:30:00,71.75
"371",1050,2015-10-10 19:45:00,74.25
"372",1050,2015-10-10 20:00:00,76.75
"373",1050,2015-10-10 20:15:00,70.5
"374",1050,2015-10-10 20:30:00,70.25
"375",1050,2015-10-10 20:45:00,74
"376",1050,2015-10-10 21:00:00,70.75
"377",1050,2015-10-10 21:15:00,73.75
"378",1050,2015-10-10 21:30:00,68.5
"379",1050,2015-10-10 21:45:00,69.5
"380",1050,2015-10-10 22:00:00,54.25
"381",1050,2015-10-10 22:15:00,56
"382",1050,2015-10-10 22:30:00,70.5
"383",1050,2015-10-10 22:45:00,72.75
"384",1050,2015-10-10 23:00:00,75.5
"385",1050,2015-10-10 23:15:00,74
"386",1050,2015-10-10 23:30:00,75.75
"387",1050,2015-10-10 23:45:00,57
"388",1050,2015-10-11 00:00:00,79
"389",1050,2015-10-11 00:00:00,102
"390",1050,2015-10-11 00:15:00,81
"391",1050,2015-10-11 00:30:00,62
"392",1050,2015-10-11 00:45:00,61
"393",1050,2015-10-11 01:00:00,54
"394",1050,2015-10-11 01:15:00,55
"395",1050,2015-10-11 01:30:00,68
"396",1050,2015-10-11 01:45:00,44
"397",1050,2015-10-11 02:00:00,56
"398",1050,2015-10-11 02:15:00,32
"399",1050,2015-10-11 02:30:00,34
"400",1050,2015-10-11 02:45:00,24
"401",1050,2015-10-11 03:00:00,31
"402",1050,2015-10-11 03:15:00,23
"403",1050,2015-10-11 03:30:00,20
"404",1050,2015-10-11 03:45:00,19
"405",1050,2015-10-11 04:00:00,11
"406",1050,2015-10-11 04:15:00,11
"407",1050,2015-10-11 04:30:00,9
"408",1050,2015-10-11 04:45:00,18
"409",1050,2015-10-11 05:00:00,9
"410",1050,2015-10-11 05:15:00,13
"411",1050,2015-10-11 05:30:00,11
"412",1050,2015-10-11 05:45:00,22
"413",1050,2015-10-11 06:00:00,19
"414",1050,2015-10-11 06:15:00,43
"415",1050,2015-10-11 06:30:00,78
"416",1050,2015-10-11 06:45:00,95
"417",1050,2015-10-11 07:00:00,91
"418",1050,2015-10-11 07:15:00,112
"419",1050,2015-10-11 07:30:00,152
"420",1050,2015-10-11 07:45:00,160
"421",1050,2015-10-11 08:00:00,123
"422",1050,2015-10-11 08:15:00,113
"423",1050,2015-10-11 08:30:00,131
"424",1050,2015-10-11 08:45:00,119
"425",1050,2015-10-11 09:00:00,117
"426",1050,2015-10-11 09:15:00,131
"427",1050,2015-10-11 09:30:00,120
"428",1050,2015-10-11 09:45:00,157
"429",1050,2015-10-11 10:00:00,190
"430",1050,2015-10-11 10:15:00,185
"431",1050,2015-10-11 10:30:00,254
"432",1050,2015-10-11 10:45:00,246
"433",1050,2015-10-11 11:00:00,279
"434",1050,2015-10-11 11:15:00,293
"435",1050,2015-10-11 11:30:00,317
"436",1050,2015-10-11 11:45:00,374
"437",1050,2015-10-11 12:00:00,344
"438",1050,2015-10-11 12:15:00,391
"439",1050,2015-10-11 12:30:00,322
"440",1050,2015-10-11 12:45:00,322
"441",1050,2015-10-11 13:00:00,343
"442",1050,2015-10-11 13:15:00,310
"443",1050,2015-10-11 13:30:00,300
"444",1050,2015-10-11 13:45:00,274
"445",1050,2015-10-11 14:00:00,238
"446",1050,2015-10-11 14:15:00,201
"447",1050,2015-10-11 14:30:00,160
"448",1050,2015-10-11 14:45:00,176
"449",1050,2015-10-11 15:00:00,138
"450",1050,2015-10-11 15:15:00,121
"451",1050,2015-10-11 15:30:00,156
"452",1050,2015-10-11 15:45:00,189
"453",1050,2015-10-11 16:00:00,166
"454",1050,2015-10-11 16:15:00,174
"455",1050,2015-10-11 16:30:00,203
"456",1050,2015-10-11 16:45:00,176
"457",1050,2015-10-11 17:00:00,234
"458",1050,2015-10-11 17:15:00,209
"459",1050,2015-10-11 17:30:00,239
"460",1050,2015-10-11 17:45:00,206
"461",1050,2015-10-11 18:00:00,207
"462",1050,2015-10-11 18:15:00,212
"463",1050,2015-10-11 18:30:00,214
"464",1050,2015-10-11 18:45:00,201
"465",1050,2015-10-11 19:00:00,209
"466",1050,2015-10-11 19:15:00,198
"467",1050,2015-10-11 19:30:00,200
"468",1050,2015-10-11 19:45:00,203
"469",1050,2015-10-11 20:00:00,191
"470",1050,2015-10-11 20:15:00,177
"471",1050,2015-10-11 20:30:00,176
"472",1050,2015-10-11 20:45:00,149
"473",1050,2015-10-11 21:00:00,160
"474",1050,2015-10-11 21:15:00,116
"475",1050,2015-10-11 21:30:00,153
"476",1050,2015-10-11 21:45:00,111
"477",1050,2015-10-11 22:00:00,99
"478",1050,2015-10-11 22:15:00,100
"479",1050,2015-10-11 22:30:00,81
"480",1050,2015-10-11 22:45:00,88
"481",1050,2015-10-11 23:00:00,79
"482",1050,2015-10-11 23:15:00,60
"483",1050,2015-10-11 23:30:00,80
"484",1050,2015-10-11 23:45:00,66
"485",1050,2015-10-12 00:00:00,68
"486",1050,2015-10-12 00:00:00,68
"487",1050,2015-10-12 00:15:00,54
"488",1050,2015-10-12 00:30:00,46
"489",1050,2015-10-12 00:45:00,51
"490",1050,2015-10-12 01:00:00,38
"491",1050,2015-10-12 01:15:00,34
"492",1050,2015-10-12 01:30:00,27
"493",1050,2015-10-12 01:45:00,34
"494",1050,2015-10-12 02:00:00,31
"495",1050,2015-10-12 02:15:00,26
"496",1050,2015-10-12 02:30:00,27
"497",1050,2015-10-12 02:45:00,16
"498",1050,2015-10-12 03:00:00,19
"499",1050,2015-10-12 03:15:00,14
"500",1050,2015-10-12 03:30:00,8
"501",1050,2015-10-12 03:45:00,13
"502",1050,2015-10-12 04:00:00,17
"503",1050,2015-10-12 04:15:00,16
"504",1050,2015-10-12 04:30:00,13
"505",1050,2015-10-12 04:45:00,12
"506",1050,2015-10-12 05:00:00,27
"507",1050,2015-10-12 05:15:00,13
"508",1050,2015-10-12 05:30:00,17
"509",1050,2015-10-12 05:45:00,19
"510",1050,2015-10-12 06:00:00,22
"511",1050,2015-10-12 06:15:00,34
"512",1050,2015-10-12 06:30:00,43
"513",1050,2015-10-12 06:45:00,46
"514",1050,2015-10-12 07:00:00,50
"515",1050,2015-10-12 07:15:00,59
"516",1050,2015-10-12 07:30:00,84
"517",1050,2015-10-12 07:45:00,88
"518",1050,2015-10-12 08:00:00,80
"519",1050,2015-10-12 08:15:00,85
"520",1050,2015-10-12 08:30:00,117
"521",1050,2015-10-12 08:45:00,96
"522",1050,2015-10-12 09:00:00,122
"523",1050,2015-10-12 09:15:00,125
"524",1050,2015-10-12 09:30:00,141
"525",1050,2015-10-12 09:45:00,171
"526",1050,2015-10-12 10:00:00,179
"527",1050,2015-10-12 10:15:00,214
"528",1050,2015-10-12 10:30:00,256
"529",1050,2015-10-12 10:45:00,304
"530",1050,2015-10-12 11:00:00,335
"531",1050,2015-10-12 11:15:00,374
"532",1050,2015-10-12 11:30:00,402
"533",1050,2015-10-12 11:45:00,475
"534",1050,2015-10-12 12:00:00,467
"535",1050,2015-10-12 12:15:00,439
"536",1050,2015-10-12 12:30:00,481
"537",1050,2015-10-12 12:45:00,457
"538",1050,2015-10-12 13:00:00,466
"539",1050,2015-10-12 13:15:00,425
"540",1050,2015-10-12 13:30:00,384
"541",1050,2015-10-12 13:45:00,367
"542",1050,2015-10-12 14:00:00,355
"543",1050,2015-10-12 14:15:00,317
"544",1050,2015-10-12 14:30:00,314
"545",1050,2015-10-12 14:45:00,265
"546",1050,2015-10-12 15:00:00,222
"547",1050,2015-10-12 15:15:00,253
"548",1050,2015-10-12 15:30:00,271
"549",1050,2015-10-12 15:45:00,311
"550",1050,2015-10-12 16:00:00,357
"551",1050,2015-10-12 16:15:00,399
"552",1050,2015-10-12 16:30:00,413
"553",1050,2015-10-12 16:45:00,419
"554",1050,2015-10-12 17:00:00,474
"555",1050,2015-10-12 17:15:00,482
"556",1050,2015-10-12 17:30:00,496
"557",1050,2015-10-12 17:45:00,498
"558",1050,2015-10-12 18:00:00,563
"559",1050,2015-10-12 18:15:00,544
"560",1050,2015-10-12 18:30:00,549
"561",1050,2015-10-12 18:45:00,532
"562",1050,2015-10-12 19:00:00,510
"563",1050,2015-10-12 19:15:00,478
"564",1050,2015-10-12 19:30:00,501
"565",1050,2015-10-12 19:45:00,468
"566",1050,2015-10-12 20:00:00,405
"567",1050,2015-10-12 20:15:00,402
"568",1050,2015-10-12 20:30:00,369
"569",1050,2015-10-12 20:45:00,361
"570",1050,2015-10-12 21:00:00,317
"571",1050,2015-10-12 21:15:00,287
"572",1050,2015-10-12 21:30:00,277
"573",1050,2015-10-12 21:45:00,229
"574",1050,2015-10-12 22:00:00,204
"575",1050,2015-10-12 22:15:00,188
"576",1050,2015-10-12 22:30:00,169
"577",1050,2015-10-12 22:45:00,121
"578",1050,2015-10-12 23:00:00,111
"579",1050,2015-10-12 23:15:00,93
"580",1050,2015-10-12 23:30:00,91
"581",1050,2015-10-12 23:45:00,88
"582",1050,2015-10-13 00:00:00,67
"583",1050,2015-10-13 00:00:00,67
"584",1050,2015-10-13 00:15:00,68
"585",1050,2015-10-13 00:30:00,77
"586",1050,2015-10-13 00:45:00,56
"587",1050,2015-10-13 01:00:00,51
"588",1050,2015-10-13 01:15:00,31
"589",1050,2015-10-13 01:30:00,26
"590",1050,2015-10-13 01:45:00,19
"591",1050,2015-10-13 02:00:00,18
"592",1050,2015-10-13 02:15:00,13
"593",1050,2015-10-13 02:30:00,15
"594",1050,2015-10-13 02:45:00,8
"595",1050,2015-10-13 03:00:00,7
"596",1050,2015-10-13 03:15:00,10
"597",1050,2015-10-13 03:30:00,7
"598",1050,2015-10-13 03:45:00,10
"599",1050,2015-10-13 04:00:00,15
"600",1050,2015-10-13 04:15:00,23
"601",1050,2015-10-13 04:30:00,44
"602",1050,2015-10-13 04:45:00,20
"603",1050,2015-10-13 05:00:00,16
"604",1050,2015-10-13 05:15:00,29
"605",1050,2015-10-13 05:30:00,38
"606",1050,2015-10-13 05:45:00,49
"607",1050,2015-10-13 06:00:00,52
"608",1050,2015-10-13 06:15:00,70
"609",1050,2015-10-13 06:30:00,103
"610",1050,2015-10-13 06:45:00,143
"611",1050,2015-10-13 07:00:00,166
"612",1050,2015-10-13 07:15:00,149
"613",1050,2015-10-13 07:30:00,246
"614",1050,2015-10-13 07:45:00,267
"615",1050,2015-10-13 08:00:00,247
"616",1050,2015-10-13 08:15:00,264
"617",1050,2015-10-13 08:30:00,298
"618",1050,2015-10-13 08:45:00,384
"619",1050,2015-10-13 09:00:00,266
"620",1050,2015-10-13 09:15:00,244
"621",1050,2015-10-13 09:30:00,260
"622",1050,2015-10-13 09:45:00,285
"623",1050,2015-10-13 10:00:00,274
"624",1050,2015-10-13 10:15:00,280
"625",1050,2015-10-13 10:30:00,281
"626",1050,2015-10-13 10:45:00,277
"627",1050,2015-10-13 11:00:00,239
"628",1050,2015-10-13 11:15:00,268
"629",1050,2015-10-13 11:30:00,283
"630",1050,2015-10-13 11:45:00,281
"631",1050,2015-10-13 12:00:00,274
"632",1050,2015-10-13 12:15:00,288
"633",1050,2015-10-13 12:30:00,263
"634",1050,2015-10-13 12:45:00,248
"635",1050,2015-10-13 13:00:00,260
"636",1050,2015-10-13 13:15:00,226
"637",1050,2015-10-13 13:30:00,244
"638",1050,2015-10-13 13:45:00,212
"639",1050,2015-10-13 14:00:00,263
"640",1050,2015-10-13 14:15:00,196
"641",1050,2015-10-13 14:30:00,229
"642",1050,2015-10-13 14:45:00,212
"643",1050,2015-10-13 15:00:00,205
"644",1050,2015-10-13 15:15:00,214
"645",1050,2015-10-13 15:30:00,211
"646",1050,2015-10-13 15:45:00,220
"647",1050,2015-10-13 16:00:00,206
"648",1050,2015-10-13 16:15:00,198
"649",1050,2015-10-13 16:30:00,213
"650",1050,2015-10-13 16:45:00,216
"651",1050,2015-10-13 17:00:00,219
"652",1050,2015-10-13 17:15:00,204
"653",1050,2015-10-13 17:30:00,200
"654",1050,2015-10-13 17:45:00,226
"655",1050,2015-10-13 18:00:00,224
"656",1050,2015-10-13 18:15:00,222
"657",1050,2015-10-13 18:30:00,241
