"","idDispositivo","fabricante","tiempo_absoluto_total","tiempo_absoluto_102","tiempo_absoluto_112","tiempo_absoluto_122","tiempo_absoluto_132","tiempo_absoluto_142","Hora_entrada","Hora_salida","duracion_visita","tiempo_relativo_visita_102","tiempo_relativo_visita_112","tiempo_relativo_visita_122","tiempo_relativo_visita_132","tiempo_relativo_visita_142","tiempo_relativo_noche_102","tiempo_relativo_noche_112","tiempo_relativo_noche_122","tiempo_relativo_noche_132","tiempo_relativo_noche_142"
"35","020203AD7E89A39319BAC7890C2EA72B2CC76DC7","TCT MOBILE",415,299,0,0,15,101,2015-09-27 04:24:44,2015-09-27 05:16:21,3097.56900000572,0.720481927710843,0,0,0.036144578313253,0.243373493975904,0.00755050505050505,0,0,0.000378787878787879,0.00255050505050505
"36","0213AC37CF19211EDCAD7F58C9C0E3CF6D7513B4","APPLE",2629,0,2164,0,465,0,2015-09-27 02:21:11,2015-09-27 06:37:50,15399.5749998093,0,0.823126664130848,0,0.176873335869152,0,0,0.0546464646464646,0,0.0117424242424242,0
"37","022A25EDDB784E448CB34F4F502E32B5AA0BF1E9","SAMSUNG ELECTRO MECHANICS",1622,103,413,1106,0,0,2015-09-27 05:37:27,2015-09-27 06:24:17,2809.3259999752,0.063501849568434,0.25462392108508,0.681874229346486,0,0,0.0026010101010101,0.0104292929292929,0.0279292929292929,0,0
"38","023830A1AFCC435ADCEE8B705AFD84ECF56986A2","SAMSUNG ELECTRONICS",1569,133,1400,36,0,0,2015-09-27 01:31:33,2015-09-27 06:57:13,19540.7179999352,0.0847673677501593,0.892288081580625,0.0229445506692161,0,0,0.00335858585858586,0.0353535353535354,0.000909090909090909,0,0
"39","023C2A1BCE9E6171FA001B95A1F407EA7615586A","SONY MOBILE MUNICATIONS AB",0,0,0,0,0,0,2015-09-27 05:45:33,2015-09-27 05:45:33,0,0,0,0,0,0,0,0,0,0,0
"40","023CB53456CD40B5EE125FD2D9C3EE48CF994B95","TINNO MOBILE TECHNOLOGY",6701,2754,766,0,1950,1231,2015-09-26 22:02:34,2015-09-27 00:00:41,7087.0680000782,0.410983435308163,0.11431129682137,0,0.291001343083122,0.183703924787345,0.0695454545454545,0.0193434343434343,0,0.0492424242424242,0.0310858585858586
"41","023F7B0355B28534916C2786EF41AC19EE41AB8F","APPLE",2665,0,2075,53,5,532,2015-09-27 03:31:52,2015-09-27 06:19:27,10054.5889999866,0,0.778611632270169,0.0198874296435272,0.00187617260787992,0.199624765478424,0,0.0523989898989899,0.00133838383838384,0.000126262626262626,0.0134343434343434
"42","023F96A78FB5709A24087D656234E8304317183C","SONY MOBILE MUNICATIONS AB",3328,958,2250,120,0,0,2015-09-27 04:32:13,2015-09-27 05:51:59,4786.08700013161,0.287860576923077,0.676081730769231,0.0360576923076923,0,0,0.0241919191919192,0.0568181818181818,0.00303030303030303,0,0
"43","024CFEC1EE041D8003D0837190A7FAC92AF890AF","MURATA MANUFACTUARING",0,0,0,0,0,0,2015-09-26 22:21:59,2015-09-26 22:21:59,0,0,0,0,0,0,0,0,0,0,0
"44","0254600DEE034D86F4883665237F95095338CDF8","ONEPLUS TECH (SHENZHEN)",919,919,0,0,0,0,2015-09-27 03:47:16,2015-09-27 04:43:43,3386.98399996758,1,0,0,0,0,0.0232070707070707,0,0,0,0
"45","025835713A7FB1B545F8F10392FE849FB3000E4E","MOTOROLA MOBILITY LLC",749,0,68,0,503,178,2015-09-26 22:48:33,2015-09-26 22:57:34,541.164000034332,0,0.0907877169559413,0,0.671562082777036,0.237650200267023,0,0.00171717171717172,0,0.0127020202020202,0.0044949494949495
"46","0266870B7151AE75E8D1582449DA80631C1C55E7","BQ",8711,647,6298,0,625,1141,2015-09-27 01:26:06,2015-09-27 04:39:24,11597.7020001411,0.0742739065549305,0.722993915738721,0,0.0717483641372977,0.130983813569051,0.0163383838383838,0.159040404040404,0,0.0157828282828283,0.0288131313131313
"47","0287CC135E69D45691AC74D3C16964B22375AD27","TINNO MOBILE TECHNOLOGY",0,0,0,0,0,0,2015-09-27 02:01:16,2015-09-27 02:01:16,0,0,0,0,0,0,0,0,0,0,0
"48","028BF94435D92C7858DBE76E6F77FAAE256E3D99","SONY MOBILE MUNICATIONS AB",3918,18,380,0,326,3194,2015-09-27 04:13:09,2015-09-27 06:05:11,6722.2349998951,0.00459418070444104,0.0969882593159775,0,0.0832057172026544,0.815211842776927,0.000454545454545455,0.0095959595959596,0,0.00823232323232323,0.0806565656565657
"49","02C1E842AD11A937E431B2D74D3345775362F983","APPLE",0,0,0,0,0,0,2015-09-27 03:47:36,2015-09-27 03:47:36,0,0,0,0,0,0,0,0,0,0,0
"50","02D9A122E7F2C29991B33B1FB2C3EFB21120E579","SAMSUNG ELECTRONICS",4364,121,4122,0,0,121,2015-09-27 06:17:35,2015-09-27 07:32:25,4489.14899992943,0.0277268560953254,0.944546287809349,0,0,0.0277268560953254,0.00305555555555556,0.104090909090909,0,0,0.00305555555555556
"51","02FECBA65A915A533104177A304D71234B6CD284","LG ELECTRONICS",31945,4223,8578,3567,6668,8909,2015-09-27 01:38:51,2015-09-27 06:22:25,17014.0879998207,0.13219596180936,0.268524025669119,0.111660666771013,0.20873376115198,0.278885584598529,0.106641414141414,0.216616161616162,0.0900757575757576,0.168383838383838,0.224974747474747
"52","032DFE916F3448B570460A55DFBC97D879CE686A","HTC PORATION",10075,1,5771,3355,370,578,2015-09-27 04:25:28,2015-09-27 07:21:26,10557.8680000305,9.92555831265509e-05,0.572803970223325,0.333002481389578,0.0367245657568238,0.0573697270471464,2.52525252525253e-05,0.145732323232323,0.0847222222222222,0.00934343434343434,0.0145959595959596
"53","037B94B9115D070855C8EA08302454E0DC848E40","APPLE",30261,20744,8889,628,0,0,2015-09-26 23:13:33,2015-09-27 07:40:40,30427.3519999981,0.685502792373021,0.293744423515416,0.0207527841115627,0,0,0.523838383838384,0.224469696969697,0.0158585858585859,0,0
"54","038886D9359999C7B39186B4E384484BD5456D83","SONY MOBILE MUNICATIONS AB",93,10,8,30,30,15,2015-09-27 01:55:13,2015-09-27 06:51:30,17776.5809998512,0.10752688172043,0.0860215053763441,0.32258064516129,0.32258064516129,0.161290322580645,0.000252525252525253,0.000202020202020202,0.000757575757575758,0.000757575757575758,0.000378787878787879
"55","0393E59EE1CBCDCFBBCA23825D6FFB3EFF9D84CF","APPLE",4793,0,3388,63,485,857,2015-09-27 01:59:31,2015-09-27 06:46:22,17210.8929998875,0,0.706864176924682,0.013144168579178,0.101189234300021,0.178802420196119,0,0.0855555555555556,0.00159090909090909,0.0122474747474747,0.0216414141414141
"56","0394498926B8404ACE9A489FCC6805B3994E1061","SAMSUNG ELECTRONICS",446,0,445,1,0,0,2015-09-27 01:52:06,2015-09-27 03:24:15,5528.54500007629,0,0.997757847533632,0.00224215246636771,0,0,0,0.0112373737373737,2.52525252525253e-05,0,0
"57","039F0D6847BE4238FF145E7C81CBFA781FA1823A","APPLE",1512,120,1154,205,0,33,2015-09-27 01:38:40,2015-09-27 03:48:39,7798.55599999428,0.0793650793650794,0.763227513227513,0.135582010582011,0,0.0218253968253968,0.00303030303030303,0.0291414141414141,0.00517676767676768,0,0.000833333333333333
"58","039FF03B8EE6632CA1E2E15B1303449C11A4A5FF","WISOL",0,0,0,0,0,0,2015-09-26 22:13:08,2015-09-26 22:13:08,0.0429999828338623,0,0,0,0,0,0,0,0,0,0
"59","04139C25DD90FD254F3AC9C28C1349CD9F55373B","SONY MOBILE MUNICATIONS AB",0,0,0,0,0,0,2015-09-27 00:03:50,2015-09-27 00:03:50,0,0,0,0,0,0,0,0,0,0,0
"60","041E168444B458A088454BA04496F50D99DC3D25","LG ELECTRONICS",10859,0,1700,9159,0,0,2015-09-27 03:00:10,2015-09-27 06:53:15,13984.603000164,0,0.156552168707984,0.843447831292016,0,0,0,0.0429292929292929,0.231287878787879,0,0
"61","04401CA9AF6B94772C0DFAF26C3DF2D5EAA10E61","MURATA MANUFACTUARING",2035,218,1518,0,0,299,2015-09-27 01:29:51,2015-09-27 04:01:18,9086.78600001335,0.107125307125307,0.745945945945946,0,0,0.146928746928747,0.0055050505050505,0.0383333333333333,0,0,0.00755050505050505
"62","045DB65EB3698635A60D4FF4F47F101287CB5B98","HUAWEI TECHNOLOGIES",907,0,907,0,0,0,2015-09-27 02:49:34,2015-09-27 06:52:12,14558.0429999828,0,1,0,0,0,0,0.0229040404040404,0,0,0
"63","046070869DF98CB853929317DD738856D5391313","APPLE",0,0,0,0,0,0,2015-09-27 04:19:46,2015-09-27 04:19:46,0,0,0,0,0,0,0,0,0,0,0
"64","0460E742E1188B54FD5B00920E28A50B677ACB03","SONY MOBILE MUNICATIONS AB",241,0,241,0,0,0,2015-09-27 02:56:54,2015-09-27 05:26:53,8999.05799984932,0,1,0,0,0,0,0.00608585858585859,0,0,0
"65","0497045B628227A37FE2E974CE5E72325F7EF6D9","MOTOROLA MOBILITY LLC",2645,2290,219,0,45,91,2015-09-27 02:34:10,2015-09-27 05:16:01,9710.28699994087,0.86578449905482,0.0827977315689981,0,0.0170132325141777,0.0344045368620038,0.0578282828282828,0.00553030303030303,0,0.00113636363636364,0.0022979797979798
"66","04A3DDAA0BD0CB8858C99068AB7ADF3C67D2EB14","APPLE",3,0,0,0,3,0,2015-09-26 22:02:56,2015-09-26 22:02:59,3.44299983978271,0,0,0,1,0,0,0,0,7.57575757575758e-05,0
"67","04C3621B2283DB8B7055C5F3F95E95B7BEA76B18","APPLE",68,0,0,0,68,0,2015-09-26 22:52:59,2015-09-26 22:54:08,68.7799999713898,0,0,0,1,0,0,0,0,0.00171717171717172,0
"68","04D9146EC3F11F5D95B5BFE41874CB714083281D","SAMSUNG ELECTRONICS",9365,0,2265,2222,58,4820,2015-09-27 03:40:55,2015-09-27 07:31:39,13843.8449997902,0,0.241857981847304,0.237266417512013,0.00619327282434597,0.514682327816337,0,0.0571969696969697,0.0561111111111111,0.00146464646464646,0.121717171717172
"69","04E926DD26770B6D5BDB034FBE09FA6080B7A76D","APPLE",3323,2144,567,0,304,308,2015-09-27 03:08:21,2015-09-27 06:53:23,13502.0199999809,0.645200120373157,0.170628949744207,0,0.0914835991573879,0.0926873307252483,0.0541414141414141,0.0143181818181818,0,0.00767676767676768,0.00777777777777778
"70","0503D238EF2B004E131EED72889DF6A6A5F1DD13","APPLE",5817,12,5428,0,181,196,2015-09-27 01:37:11,2015-09-27 05:12:05,12893.631000042,0.00206291903042806,0.933127041430291,0,0.0311156953756232,0.0336943441636582,0.000303030303030303,0.137070707070707,0,0.00457070707070707,0.00494949494949495
"71","051855BF0EE860D0F319FC4CA01AB1FD95A5D4BC","SAMSUNG ELECTRO MECHANICS",279,0,0,0,279,0,2015-09-26 23:14:33,2015-09-26 23:47:22,1968.15999984741,0,0,0,1,0,0,0,0,0.00704545454545455,0
"72","05404CFA37DE60A3DF777A2856D98A667CB95632","SONY MOBILE MUNICATIONS AB",7375,122,6257,996,0,0,2015-09-27 01:34:02,2015-09-27 05:19:39,13536.6720001698,0.0165423728813559,0.848406779661017,0.135050847457627,0,0,0.00308080808080808,0.158005050505051,0.0251515151515152,0,0
"73","05576992F27DF498058740D09CA2E45F9D1ADFD9","SAMSUNG ELECTRONICS",6855,6795,35,0,0,25,2015-09-26 20:49:00,2015-09-26 22:42:16,6795.33100008965,0.991247264770241,0.00510576221735959,0,0,0.00364697301239971,0.171590909090909,0.000883838383838384,0,0,0.000631313131313131
"74","056A8C1D058B58D1D71CE5587BA887C87D0B8EF5","LG ELECTRONICS",7288,2300,3174,1059,204,551,2015-09-27 02:00:57,2015-09-27 05:29:57,12539.9210000038,0.315587266739846,0.435510428100988,0.145307354555434,0.0279912184412733,0.0756037321624588,0.0580808080808081,0.0801515151515152,0.0267424242424242,0.00515151515151515,0.0139141414141414
"75","057E8AB1CF19E3376B00512D6E39E057801B4CF5","MURATA MANUFACTUARING",4548,0,4251,7,145,145,2015-09-27 04:02:19,2015-09-27 07:11:54,11375.731000185,0,0.934696569920844,0.0015391380826737,0.031882145998241,0.031882145998241,0,0.107348484848485,0.000176767676767677,0.00366161616161616,0.00366161616161616
"76","0584FBABBCA73956BD98E63703FBA74353DD0319","INPRO M",16,16,0,0,0,0,2015-09-27 02:45:26,2015-09-27 02:45:43,16.1329998970032,1,0,0,0,0,0.000404040404040404,0,0,0,0
"77","05E5257DE85542E2DCAE33EF2E738137CE8955E1","MOTOROLA MOBILITY LLC A LENOVO PANY",0,0,0,0,0,0,2015-09-27 04:09:35,2015-09-27 04:09:35,0,0,0,0,0,0,0,0,0,0,0
"78","064560F8CAB6C49178F6E43682FBA14B9D095354","HUAWEI TECHNOLOGIES",1785,377,134,950,122,202,2015-09-27 03:13:48,2015-09-27 06:38:20,12272.8629999161,0.211204481792717,0.0750700280112045,0.532212885154062,0.0683473389355742,0.113165266106443,0.00952020202020202,0.00338383838383838,0.023989898989899,0.00308080808080808,0.0051010101010101
"79","065030169BCFE806646E14CBECAA441EB4FB9852","SAMSUNG ELECTRO MECHANICS",4455,32,2959,1464,0,0,2015-09-27 01:18:57,2015-09-27 05:11:54,13976.8759999275,0.00718294051627385,0.664197530864198,0.328619528619529,0,0,0.000808080808080808,0.0747222222222222,0.036969696969697,0,0
"80","066EE8B67D38F6EB9752483442452D0AD09506C6","APPLE",3920,0,3286,136,181,317,2015-09-27 04:13:30,2015-09-27 06:12:58,7167.67600011826,0,0.838265306122449,0.0346938775510204,0.0461734693877551,0.0808673469387755,0,0.082979797979798,0.00343434343434343,0.00457070707070707,0.0080050505050505
"81","067760E4D23130A4A1CC1E5A59F6F19272CAE6E8","HUAWEI TECHNOLOGIES",0,0,0,0,0,0,2015-09-26 20:20:22,2015-09-26 20:20:22,0.0499999523162842,0,0,0,0,0,0,0,0,0,0
"82","067B87141EE928C17FFBFF291855A3DA56F4B644","SAMSUNG ELECTRONICS",3656,0,0,0,2949,707,2015-09-26 21:20:40,2015-09-27 00:29:26,11325.4720001221,0,0,0,0.806619256017506,0.193380743982495,0,0,0,0.074469696969697,0.0178535353535354
"83","069C15062AAC946F860FBD7B8C41001A7B6D6CC1","MOTOROLA MOBILITY LLC A LENOVO PANY",0,0,0,0,0,0,2015-09-27 04:36:38,2015-09-27 04:36:38,0,0,0,0,0,0,0,0,0,0,0
"84","069EB7C6659C7B8D52BBF98EAD274581BEAB04A0","MOTOROLA MOBILITY LLC",9238,0,8150,0,0,1088,2015-09-26 22:07:28,2015-09-27 04:59:23,24714.4399998188,0,0.882225589954536,0,0,0.117774410045464,0,0.205808080808081,0,0,0.0274747474747475
"85","06A7E69AAE282026E1899EF5E3C6BC3D678287D1","SAMSUNG ELECTRO MECHANICS",2437,26,941,0,174,1296,2015-09-27 03:08:16,2015-09-27 06:31:39,12202.9699997902,0.0106688551497743,0.386130488305293,0,0.0713992613869512,0.531801395157981,0.000656565656565657,0.0237626262626263,0,0.00439393939393939,0.0327272727272727
"86","06BBC76C51609790122A7C171FF9646A58B02257","SAMSUNG ELECTRONICS",4975,209,4204,0,149,413,2015-09-27 03:54:26,2015-09-27 05:55:35,7269.08799982071,0.0420100502512563,0.845025125628141,0,0.0299497487437186,0.0830150753768844,0.00527777777777778,0.106161616161616,0,0.00376262626262626,0.0104292929292929
"87","072945B98A0A28DF80D6B17365E575497214AE99","SAMSUNG ELECTRO MECHANICS",0,0,0,0,0,0,2015-09-26 20:05:33,2015-09-26 20:17:09,696.319999933243,0,0,0,0,0,0,0,0,0,0
"88","07318D6E22B4B7CA9E65C01B0FC78937BD3BB680","ZTE PORATION",1046,260,530,0,128,128,2015-09-27 00:53:09,2015-09-27 03:03:07,7798.16000008583,0.248565965583174,0.506692160611855,0,0.122370936902486,0.122370936902486,0.00656565656565657,0.0133838383838384,0,0.00323232323232323,0.00323232323232323
"89","07379116A71F4D6504F8501E5C843D2EC08F39E2","YULONG PUTER TELEMUNICATION SCIENTIFIC(SHENZHEN)LT",4249,852,3397,0,0,0,2015-09-27 00:45:05,2015-09-27 04:46:57,14512.118999958,0.200517768886797,0.799482231113203,0,0,0,0.0215151515151515,0.0857828282828283,0,0,0
"90","074D81016A9D36B30058D889366DAE4A124B6EDA","SONY MOBILE MUNICATIONS AB",1458,441,732,276,4,5,2015-09-27 01:44:01,2015-09-27 05:42:30,14308.7929999828,0.302469135802469,0.502057613168724,0.189300411522634,0.00274348422496571,0.00342935528120713,0.0111363636363636,0.0184848484848485,0.00696969696969697,0.000101010101010101,0.000126262626262626
"91","075D8BEF48D663FA6A4E6EE6FDDDACFD72D725DF","LG ELECTRONICS",5280,1615,2811,0,0,854,2015-09-26 23:56:30,2015-09-27 07:01:37,25506.8849999905,0.305871212121212,0.532386363636364,0,0,0.161742424242424,0.0407828282828283,0.0709848484848485,0,0,0.0215656565656566
"92","0782D132EF006EF002ACC493DE0E11808A089A05","SONY MOBILE MUNICATIONS AB",69,28,41,0,0,0,2015-09-27 01:28:50,2015-09-27 06:56:54,19684.0080001354,0.405797101449275,0.594202898550725,0,0,0,0.000707070707070707,0.00103535353535354,0,0,0
"93","078437FF52F99FF28193DD4D221D6287FD35E392","SAMSUNG ELECTRO MECHANICS",5306,945,1241,159,547,2414,2015-09-27 01:52:31,2015-09-27 03:26:27,5636.03900003433,0.178100263852243,0.233886166603845,0.0299660761402186,0.103090840557859,0.454956652845835,0.0238636363636364,0.0313383838383838,0.00401515151515151,0.0138131313131313,0.060959595959596
"94","078572AD1C96D3643B08EE53BD7DDB747F322488","SAMSUNG ELECTRONICS",5229,424,2894,182,741,988,2015-09-27 03:20:22,2015-09-27 06:05:38,9915.68000006676,0.0810862497609486,0.553451902849493,0.034805890227577,0.141709695926563,0.188946261235418,0.0107070707070707,0.0730808080808081,0.0045959595959596,0.0187121212121212,0.024949494949495
"95","079B3B5F234270FB087812E7B83C880260864736","LG ELECTRONICS (MOBILE MUNICAITONS)",601,35,0,0,498,68,2015-09-26 20:15:31,2015-09-26 21:52:48,5836.72499990463,0.0582362728785358,0,0,0.828618968386023,0.113144758735441,0.000883838383838384,0,0,0.0125757575757576,0.00171717171717172
