"";"idDispositivo";"horas_totales";"tiempo_absoluto_102";"tiempo_absoluto_112";"tiempo_absoluto_122";"tiempo_absoluto_132";"tiempo_absoluto_142";"Hora_entrada";"Hora_salida";"duracion_visita";"tiempo_relativo_visita_102";"tiempo_relativo_visita_112";"tiempo_relativo_visita_122";"tiempo_relativo_visita_132";"tiempo_relativo_visita_142"
"16";"01698DBE7744E160F31F0F6E4BDF31906692198D";564;0;0;0;564;0;2015-10-16 17:59:13;2015-11-14 19:00:01;2512848,07800007;0;0;0;1;0
"17";"019EE8A984E1CBA18EDF58C4E5FB3F7C061FA149";62946;422;59808;1674;667;375;2015-09-23 04:14:45;2015-11-18 06:24:58;4849812,43600011;0,006704159120516;0,950147745686779;0,0265942236202459;0,0105963842023322;0,00595748737012678
"18";"01C99EBB9A1C8B9D8D93FB486DD00452CD30E64C";22361;0;15634;5877;850;0;2015-10-03 15:26:03;2015-11-16 14:25:58;3801595,85400009;0;0,699163722552659;0,262823666204553;0,0380126112427888;0
"19";"01CCE5313579E5CC0CFBEC3189F3CD204CDE3AF4";20377;134;18200;60;979;1004;2015-09-27 01:38:15;2015-11-07 03:34:36;3552980,49600005;0,00657604161554694;0,893163861216077;0,00294449624576729;0,0480443637434362;0,0492712371791726
"20";"01D59887040C2F1B3A6C7A02EBF945AEA9A28CD5";1940;0;0;0;1940;0;2015-09-24 11:23:31;2015-11-20 14:12:06;4938514,92400002;0;0;0;1;0
"21";"01D81AB64B444FA2A900EDC2331A66FF97A7D4B1";42577;1421;27940;6254;1031;5931;2015-09-27 03:54:04;2015-11-19 01:38:40;4574675,727;0,0333748267844141;0,656222843319163;0,146886816825986;0,0242149517345045;0,139300561335933
"22";"01DA50C327A6143E854813E7FAD5216275A25859";76399;1077;12481;858;2254;59729;2015-10-02 20:02:48;2015-10-14 17:26:03;1027395,171;0,0140970431550151;0,163366012644145;0,0112305134883964;0,0295030039660205;0,781803426746423
"23";"01DC2F4D906A6267AC444E85CA276DD3E9E723CB";52406;0;48084;1845;325;2152;2015-10-21 02:23:50;2015-11-10 19:16:18;1792347,67599988;0;0,91752852726787;0,0352058924550624;0,00620157997175896;0,0410640003053086
"24";"01EDF13890E208B2A2522D83B9C6AFB6F3C343B6";4114;0;0;0;3989;125;2015-09-24 15:00:29;2015-10-09 00:06:06;1242337,16000009;0;0;0;0,969615945551774;0,0303840544482256
"25";"0208150F072B2F0EB73A7F7EA2FFE12C5D7A3C6A";830;0;0;0;830;0;2015-11-03 19:19:57;2015-11-22 22:24:52;1652694,50999999;0;0;0;1;0
"26";"024D63BB43B54FFAD66691D53EDE795C309634C4";46214;0;12961;10437;7278;15538;2015-10-11 03:37:55;2015-11-08 06:18:49;2432454,26600003;0;0,280456138832388;0,225840654347168;0,157484744882503;0,336218461937941
"27";"026C80FCCA91D48A6C8F1F77ADF7D9FC61696274";864;0;0;0;864;0;2015-09-26 18:49:00;2015-11-18 22:27:03;4595883,80500007;0;0;0;1;0
"28";"026CBC5803688B1704ECDE7F37194F4DF749D2D8";193;0;0;0;193;0;2015-09-24 12:58:29;2015-11-20 15:08:43;4936213,62899995;0;0;0;1;0
"29";"02711E52547BF1855811DDA59D4ED0390ED632B2";323;14;0;304;5;0;2015-09-23 17:15:24;2015-11-20 15:04:06;5006922,273;0,043343653250774;0;0,941176470588235;0,0154798761609907;0
"30";"0274D88D89C96319E4B2EF9E0850512E9A7B0396";6474;0;6474;0;0;0;2015-10-07 22:44:36;2015-11-19 01:36:57;3642740,63400006;0;1;0;0;0
"31";"0282348362869BFB5B7F6A034DF084EE282ABB73";36;0;0;0;36;0;2015-09-25 10:52:32;2015-11-21 11:10:32;4929480,52800012;0;0;0;1;0
"32";"02911D15E45323DEB83C76A71317A010DCCA8B73";3969;0;0;0;3912;57;2015-10-03 21:59:25;2015-11-14 22:18:04;3633518,35299993;0;0;0;0,985638699924414;0,0143613000755858
"33";"0299DB67ECC525D0B3F6755C9B21821959E9C0EA";11;0;0;0;11;0;2015-09-23 14:52:17;2015-11-12 15:18:21;4325163,70499992;0;0;0;1;0
"34";"02C84DACC4AA41CDE99780373DC6ED796C2D5BFF";56522;0;29373;14596;462;12091;2015-10-03 19:52:58;2015-11-15 06:18:16;3669917,9380002;0;0,519673755351898;0,258235731219702;0,00817380842857648;0,213916704999823
"35";"02F8FFCAB188AB9D5A203E9A1F3B64A2C99950CA";10;0;0;0;10;0;2015-10-17 19:57:48;2015-11-21 11:50:14;2998345,91499996;0;0;0;1;0
"36";"037B94B9115D070855C8EA08302454E0DC848E40";181192;99434;76719;924;1081;3034;2015-09-23 23:19:09;2015-11-23 04:45:20;5207170,93300009;0,548776987946488;0,423412733454016;0,00509956289460903;0,00596604706609563;0,016744668638792
"37";"03923F9D4C294E122D83BDD1F8CC47B426314BBD";458;0;0;0;435;23;2015-09-26 12:54:19;2015-11-10 19:46:36;3916336,56200004;0;0;0;0,949781659388646;0,0502183406113537
"38";"03A58C491D536D5EA360170BB5D477C5A2972866";224;0;0;0;224;0;2015-09-23 18:03:28;2015-11-19 21:06:58;4939409,44800019;0;0;0;1;0
"39";"03AC0A337EBB8010E96F4CD56D267D68290DBF9C";345;0;69;0;276;0;2015-10-02 21:14:24;2015-11-17 23:25:50;3985885,72799993;0;0,2;0;0,8;0
"40";"0413665A18E101B72E9802A8CEDFC28902913DEB";197166;6921;149197;41048;0;0;2015-09-23 21:04:16;2015-11-19 01:19:07;4857290,78500009;0,0351024010224887;0,756707545925768;0,208190053051743;0;0
"41";"042A56509C53B2058702437B37BE591EAA695456";19956;451;18718;73;460;254;2015-09-23 04:49:36;2015-11-21 07:12:08;5109752,07800007;0,0225997193826418;0,937963519743436;0,00365804770495089;0,023050711565444;0,0127280016035278
"42";"042F4B25E1F0DA39790BEC812CE2C1B3E6812092";22392;4974;15371;0;391;1656;2015-09-01 03:58:08;2015-11-06 01:58:11;5698803,38600016;0,222132904608789;0,686450518042158;0;0,0174615934262237;0,0739549839228296
"43";"0448222B950B8FA9DF02570EC9764C990C8DEB8E";5417;0;4264;17;11;1125;2015-10-11 02:12:59;2015-11-15 04:13:20;3034820,50300002;0;0,787151559904006;0,00313826841425143;0,00203064426804504;0,207679527413698
"44";"045DB65EB3698635A60D4FF4F47F101287CB5B98";16634;352;14926;490;453;413;2015-09-27 02:49:34;2015-11-15 07:18:05;4253310,63899994;0,0211614764939281;0,89731874473969;0,0294577371648431;0,0272333774197427;0,0248286641817963
"45";"0481A78013CD1314125CD31F0E0671797FF7039D";45;0;0;0;45;0;2015-09-28 13:46:56;2015-11-21 19:17:24;4689027,85899997;0;0;0;1;0
"46";"04845A940AF1F88292F68ACD319C455D138B89AF";15457;0;2756;12194;488;19;2015-10-24 03:40:07;2015-11-19 03:34:43;2249676,05999994;0;0,178301093355761;0,788898233809924;0,0315714562981174;0,00122921653619719
"47";"048769D8068D5DDC196E43377928D3A370419F83";11188;0;9;0;10710;469;2015-10-13 21:57:15;2015-11-16 14:43:51;2915196,14700007;0;0,000804433321415803;0;0,957275652484805;0,0419199141937791
"48";"04C3621B2283DB8B7055C5F3F95E95B7BEA76B18";51654;3;0;883;50486;282;2015-09-23 16:33:04;2015-11-21 19:40:16;5112431,82999992;5,80787547914973e-05;0;0,0170945134936307;0,977388004801177;0,00545940295040074
"49";"04DC68C8D9400828EB59F0725ECCC25960443814";689;0;0;0;689;0;2015-09-29 11:00:15;2015-11-20 10:50:00;4495784,37800002;0;0;0;1;0
"50";"04F906DB2F0595404B2630C7B9FB6B8CBAA10E95";199;0;0;0;199;0;2015-09-25 20:06:07;2015-11-01 12:34:51;3173323,62100005;0;0;0;1;0
"51";"04FEF2E2244C5AFA3A0AB5EFB5482E5BDDD493ED";18281;0;18281;0;0;0;2015-10-04 22:49:46;2015-11-14 04:27:35;3479869,38800001;0;1;0;0;0
"52";"0507BD9124DA01F746FA560683DC376F494CC4C6";1895;725;1170;0;0;0;2015-09-01 05:22:03;2015-11-20 03:22:34;6908431,58500004;0,382585751978892;0,617414248021108;0;0;0
"53";"051855BF0EE860D0F319FC4CA01AB1FD95A5D4BC";4547;0;0;0;4547;0;2015-09-26 23:14:33;2015-11-21 22:58:10;4841016,87299991;0;0;0;1;0
"54";"05191AE223DD7604CE57CE141722A63CBFEDF6ED";861;0;0;0;825;36;2015-10-26 19:27:07;2015-11-07 13:40:27;1015999,92000008;0;0;0;0,958188153310105;0,0418118466898955
"55";"053975A2512C4A6BD46307D9E4CB66E82E921DDF";84;0;0;0;79;5;2015-09-27 20:15:41;2015-10-16 14:17:55;1620133,95700002;0;0;0;0,94047619047619;0,0595238095238095
"56";"054FDDCA3898AE814AEFA33234AE682BF3613780";1010;0;0;0;1010;0;2015-09-24 11:53:11;2015-11-20 12:56:58;4932227,08700013;0;0;0;1;0
"57";"05541D08BDA32C4CCD9B079DA8E717186393EE17";35;0;0;0;35;0;2015-09-25 10:07:18;2015-11-11 08:38:03;4059045,31500006;0;0;0;1;0
"58";"05611711FF9E04CD015796B2A33E96558D8CC844";337;0;0;0;337;0;2015-09-28 08:59:14;2015-11-18 10:39:53;4416039,16000009;0;0;0;1;0
"59";"056A8C1D058B58D1D71CE5587BA887C87D0B8EF5";78223;5195;46073;12117;1567;13271;2015-09-26 02:57:19;2015-11-22 03:10:53;4929213,93099999;0,0664126919192565;0,588995563964563;0,154903289313885;0,0200324712680414;0,169655983534255
"60";"056F903169A9A18995F78014C03244356094E198";724;0;0;0;453;271;2015-09-29 18:58:18;2015-11-19 09:21:20;4375382,02400017;0;0;0;0,625690607734807;0,374309392265193
"61";"057E8AB1CF19E3376B00512D6E39E057801B4CF5";35482;0;32433;376;538;2135;2015-09-23 03:03:52;2015-11-20 04:17:00;5019187,8670001;0;0,914069105461924;0,0105969223831802;0,0151626176652951;0,0601713544896004
"62";"05952B87AA82D633B7F3F454AA613144BF8D0488";31021;0;9187;4013;17821;0;2015-10-15 01:21:58;2015-11-12 03:54:59;2431981,64400005;0;0,296154218110312;0,12936397923987;0,574481802649818;0
"63";"05A95757DD9B71982A187EB4B7B05A699005C005";13696;0;9275;300;0;4121;2015-09-24 01:44:22;2015-11-19 04:20:00;4851337,59599996;0;0,677205023364486;0,0219042056074766;0;0,300890771028037
"64";"05AE5BF5B0D33CC0C40AC67D2B998FE7AC19C1D7";30;0;15;0;15;0;2015-09-22 21:30:48;2015-11-18 18:34:13;4917804,31100011;0;0,5;0;0,5;0
"65";"0609BD599E75295F5B785F79B1CEB2DD75600DE5";4806;0;0;0;4806;0;2015-10-05 14:34:00;2015-11-20 17:14:11;3987611,47500014;0;0;0;1;0
"66";"0622CB91C6244AD59AE2A96202BF9DE1456FA131";93615;601;72759;14516;2268;3471;2015-09-29 23:56:05;2015-11-21 06:10:05;4518839,5250001;0,00641991133899482;0,777215189873418;0,155060620627036;0,0242268867168723;0,0370773914436789
"67";"062E2A0234F68CC4F58E43B1ED3A7A8F91C36C02";17;0;0;0;17;0;2015-09-24 12:41:06;2015-11-19 13:20:45;4844379,26699996;0;0;0;1;0
"68";"0655287E088FF39E85C7FB96C74F0EAEA194F930";1069;0;1045;0;24;0;2015-10-12 01:04:52;2015-11-18 17:23:42;3259129,38100004;0;0,97754911131899;0;0,0224508886810103;0
"69";"065E07A39903B0FBCB97627B1784300A52971BD4";30287;2187;19258;10;5761;3071;2015-09-01 03:33:19;2015-09-28 03:22:34;2332155,12199998;0,0722091986660944;0,635850364843002;0,000330174662396408;0,19021362300657;0,101396638821937
"70";"06BBC76C51609790122A7C171FF9646A58B02257";68695;400;58036;4397;1252;4610;2015-09-23 02:56:00;2015-11-22 00:48:45;5179965,01999998;0,00582284009025402;0,844835868694956;0,0640075696921173;0,0182254894824951;0,0671082320401776
"71";"06BFEC4EDAD2A371D2EDC10226375E04E007C7AE";83378;1706;45463;17251;4375;14583;2015-09-28 11:36:41;2015-11-20 18:48:32;4608711,10099983;0,0204610328863729;0,545263738636091;0,206901101009859;0,0524718750749598;0,174902252392718
"72";"06E653BC57232F4B85ECADFE8D91256692EBE64C";109;0;0;0;94;15;2015-09-23 19:29:19;2015-11-20 20:43:05;5019225,36199999;0;0;0;0,862385321100917;0,137614678899083
"73";"0705FB196F4CF307B0B27FCB5F693A9DB5371A0B";5931;0;241;120;838;4732;2015-10-02 11:00:05;2015-11-20 12:55:09;4244104,20799994;0;0,0406339571741696;0,0202326757713708;0,141291519136739;0,797841847917721
"74";"070DA44EDE3DB90008B8359FE8F0EDF34EEDC0AE";31597;5131;20330;1409;812;3915;2015-09-01 05:46:47;2015-11-23 02:32:16;7163128,63899994;0,162388834383011;0,643415514131088;0,0445928410925088;0,0256986422761655;0,123904168117226
"75";"071C1B1CEF6B02A14F789EC38239F4C87737704A";3538;0;14;0;3257;267;2015-09-26 14:33:41;2015-11-21 21:22:22;4866520,98600006;0;0,00395703787450537;0;0,920576596947428;0,0754663651780667
"76";"071E390F39132C413EF278BDE9801A1711CDF483";1630;0;0;0;1090;540;2015-10-09 20:39:14;2015-11-22 20:29:29;3804614,67500019;0;0;0;0,668711656441718;0,331288343558282
"77";"072945B98A0A28DF80D6B17365E575497214AE99";2057;0;0;0;2001;56;2015-09-26 18:53:06;2015-11-20 15:43:11;4744205,0480001;0;0;0;0,97277588721439;0,0272241127856101
"78";"073D205B331A916940491A98E03BF54DB486AAD6";51324;16024;34113;830;190;167;2015-09-01 04:37:56;2015-11-21 04:55:26;7003049,77699995;0,31221261008495;0,66465980827683;0,0161717714909204;0,00370197178707817;0,00325383836022134
"79";"074D81016A9D36B30058D889366DAE4A124B6EDA";37068;441;28481;276;2754;5116;2015-09-27 01:44:01;2015-11-10 16:30:02;3858361,43499994;0,0118970540628035;0,768344663861012;0,0074457753318226;0,0742958886370994;0,138016618107262
"80";"075D8BEF48D663FA6A4E6EE6FDDDACFD72D725DF";593369;26513;497330;25832;4548;39146;2015-09-01 01:23:05;2015-11-23 06:00:56;7191470,63300014;0,0446821455114777;0,838146246264972;0,0435344616924713;0,00766470779565498;0,0659724387354243
"81";"077BB92E24088736A6969383A27E6FC97D370036";35727;236;28778;5291;1422;0;2015-10-01 00:17:59;2015-11-23 00:23:24;4583125,13800001;0,00660564838917345;0,805497242981499;0,148095278081003;0,0398018305483248;0
"82";"077E87B09BC1B5B3DA0D6ED636D9D9D1068AA3F5";22657;0;19815;1527;35;1280;2015-09-23 01:37:38;2015-11-23 00:16:39;5269140,88199997;0;0,874564152359094;0,0673963896367569;0,00154477644877963;0,0564946815553692
"83";"078572AD1C96D3643B08EE53BD7DDB747F322488";20727;599;10630;1291;3944;4263;2015-09-24 20:36:40;2015-11-19 14:17:47;4819267,5079999;0,0288995030636368;0,512857625319631;0,0622859072707097;0,190283205480774;0,205673758865248
"84";"079F0E179D46DD3231DD8DB9B7E90999C65FC6F5";193;0;0;0;193;0;2015-09-23 19:11:16;2015-11-07 12:29:23;3867486,85300016;0;0;0;1;0
"85";"07A07C249B0BDF6CBC2EFEFA1EE729BD1827166B";2128;2128;0;0;0;0;2015-09-26 02:05:53;2015-10-03 01:52:35;604001,765000105;1;0;0;0;0
"86";"07CFCBFB07FA9EC1B075DE0C588040FDF1880D74";55830;45;42696;7126;394;5569;2015-09-26 03:29:54;2015-11-21 05:27:01;4849026,74800014;0,000806018269747448;0,764750134336378;0,127637470893785;0,00705713773956654;0,099749238760523
"87";"084664BB272AFF9244CD80CFD698AEA9510C199E";1595;0;0;900;358;337;2015-09-30 22:23:44;2015-11-13 00:30:01;3726377,14600015;0;0;0,564263322884012;0,224451410658307;0,21128526645768
"88";"08561D83461D8B226F7736D9E0C673320B9565F8";496;0;0;0;496;0;2015-09-25 19:09:27;2015-11-16 18:47:42;4495095,08099985;0;0;0;1;0
"89";"0878A272779994384519DCB22A2CAB6080C0C1D2";49;0;0;0;49;0;2015-09-23 20:58:29;2015-11-18 16:31:24;4825974,73799992;0;0;0;1;0
"90";"08791E341353AE3B0B854D0CB4DEDBA5D0DB172F";172;0;0;0;172;0;2015-09-28 14:36:17;2015-11-12 20:20:02;3912225,148;0;0;0;1;0
"91";"0893F9D8C68FCFD8446503EB6852AD743DC1F623";93;93;0;0;0;0;2015-09-23 11:42:01;2015-10-01 12:49:41;695260,51699996;1;0;0;0;0
"92";"08FAB80D164883CAC44C156E4032F18BFE50D2B8";983;0;0;0;972;11;2015-09-25 16:20:54;2015-10-21 15:32:05;2243470,9059999;0;0;0;0,98880976602238;0,0111902339776195
"93";"094A7FAFEF3175D546192AA55CD67BD9DDAF46C2";1240;0;0;0;1240;0;2015-10-12 15:58:14;2015-11-21 15:53:46;3459332,14399981;0;0;0;1;0
"94";"094F498AC444FD2489EB981657AAAB1B297C7F6A";10745;138;3109;4632;2866;0;2015-09-30 23:29:28;2015-11-20 04:52:45;4342997,08999991;0,0128431828757562;0,289343880874825;0,431084225221033;0,266728711028385;0
"95";"095AFCDE24E00E2708C87D7A6D71A7C5829E7028";67811;138;63468;1417;395;2393;2015-09-23 03:07:29;2015-11-21 08:15:32;5119683,33799982;0,00203506805680494;0,935954343690552;0,0208963147571928;0,00582501364085473;0,0352892598545959
"96";"096A947EC1BC23074B640AB48A46D731A1C50EA2";33485;0;26959;1057;832;4637;2015-09-23 04:21:35;2015-11-14 06:36:23;4504487,77400017;0;0,805106764222786;0,0315663730028371;0,0248469463939077;0,138479916380469
"97";"097462791731542ADA8B979DF7CB727808BD35F1";39;0;0;0;39;0;2015-10-01 16:09:05;2015-11-19 16:32:13;4238588,37700009;0;0;0;1;0
"98";"097B5F1069F1C4F3282FC071D48E68A12ECD9165";190004;8811;76113;16058;37316;51706;2015-09-01 01:06:19;2015-11-01 02:00:34;5277255,13100004;0,0463727079429907;0,400586303446243;0,0845140102313636;0,196395865350203;0,272131113029199
"99";"097DB46894DCDEBCAE835E3794BC57CFD710F3D7";46847;167;33993;8798;1618;2271;2015-09-23 03:57:35;2015-11-08 06:32:57;3987321,9920001;0,0035647960381668;0,725617435481461;0,187802847567614;0,0345379640105023;0,0484769569022563
"100";"09818DBA81491F93C63BF85081C2A76311FD24A3";84900;0;66826;10858;4955;2261;2015-10-17 23:11:16;2015-11-09 06:09:50;1929513,41799998;0;0,787114252061249;0,127891637220259;0,0583627797408716;0,0266313309776207
"101";"09864AC8985880F0C0166623FAEBF21D075269FA";5158;0;7;0;4135;1016;2015-09-23 15:53:13;2015-11-22 20:52:36;5205563,61800003;0;0,00135711516091508;0;0,801667312911981;0,196975571927104
"102";"09C5642399B8A1C3F1DA7A9D350880AF0186ABE8";175;0;0;0;152;23;2015-10-01 14:54:15;2015-11-21 19:36:21;4426925,39199996;0;0;0;0,868571428571429;0,131428571428571
"103";"09DCF499A8649A8B8B0E411E0DAC515E6061AD97";39352;491;30139;8722;0;0;2015-09-23 23:23:43;2015-11-05 00:24:14;3636031,09299994;0,0124771294978654;0,765882293149014;0,221640577353121;0;0
"104";"09FAEC621CBF41E92839B0472D2E58456EB48C65";109723;0;96353;9919;382;3069;2015-09-23 04:40:33;2015-11-18 05:00:08;4843174,36600018;0;0,878147699206183;0,0904003718454654;0,00348149430839478;0,027970434639957
"105";"0A01FD19934D44BC8944A647BBE6E321B31520ED";52333;0;0;0;49520;2813;2015-11-08 16:33:14;2015-11-22 13:13:28;1197614,03299999;0;0;0;0,946248065274301;0,0537519347256989
"106";"0A4C0A3EF023E886F98DBFCA7A4C9F7D7B27D792";1216;0;9;0;1207;0;2015-09-24 18:51:18;2015-11-06 23:16:22;3734704,06299996;0;0,00740131578947368;0;0,992598684210526;0
"107";"0A556EE61932F4850249CC465767B5E109F7BB87";43426;7809;7480;13738;1761;12638;2015-09-27 01:50:30;2015-11-22 17:51:48;4899677,773;0,179823147423203;0,172247040943214;0,316354257817897;0,0405517431953208;0,291023810620366
"108";"0A69DC1F18CB50874D9F41F61AC9C3B169DDCB78";26172;0;26172;0;0;0;2015-10-14 00:44:37;2015-11-12 03:16:31;2518314,20799994;0;1;0;0;0
"109";"0A850E21092660AADD3B6C5FBD46B39D65CB7812";39120;182;35663;2138;904;233;2015-09-23 04:47:40;2015-11-21 07:17:36;5110196,56200004;0,00465235173824131;0,911630879345603;0,0546523517382413;0,0231083844580777;0,0059560327198364
"110";"0AA13819D837456FD96B14B5C7947151D596A985";79239;5233;51065;13648;1894;7399;2015-09-01 02:45:02;2015-11-22 06:35:42;7102240,05900002;0,0660407122755209;0,64444276177135;0,172238417950757;0,0239023713070584;0,0933757366953142
"111";"0AD13CBF9508B52752B9395DF2C2A8D11283D13E";618;0;559;0;59;0;2015-09-24 19:11:55;2015-11-22 20:46:25;5106869,69199991;0;0,90453074433657;0;0,0954692556634304;0
"112";"0AEBF61B16F20784E8BAACA609B1293C3C2DB147";6427;0;0;0;6427;0;2015-09-23 13:49:51;2015-11-03 14:39:36;3548984,35500002;0;0;0;1;0
"113";"0AED5C9458FA5C7E8AC349B27BA91E50F96EBE0F";10413;0;8415;896;299;803;2015-10-09 18:06:09;2015-10-24 06:18:50;1253560,76199985;0;0,808124459809853;0,0860462882934793;0,0287141073657928;0,0771151445308749
"114";"0AF63492401A37147A2F80B803CC368942A4F635";42507;0;38884;407;1226;1990;2015-10-19 03:22:36;2015-11-11 06:21:24;2001528,10500002;0;0,914766979556308;0,00957489354694521;0,0288423083256875;0,0468158185710589
"115";"0B46838A03378E218775CE0C692312EB1B52430E";6660;0;1805;0;0;4855;2015-09-27 22:34:43;2015-11-21 19:06:17;4743093,52900004;0;0,271021021021021;0;0;0,728978978978979
"116";"0B65E958E8F94A8F65E99AE65B2996F99AA7A9ED";11931;345;9950;522;849;265;2015-09-23 04:46:21;2015-11-21 07:18:08;5110306,96199989;0,0289162685441287;0,833961947866901;0,0437515715363339;0,0711591651998994;0,0222110468527366
"117";"0B8EC53AA27F06930A963D76F39649EFF8C82263";37647;0;13287;3558;4158;16644;2015-10-19 03:17:41;2015-11-20 01:29:53;2761931,59899998;0;0,352936488963264;0,0945095226711292;0,110447047573512;0,442106940792095
"118";"0B9408BFC2CFB76ED6231504060D6573DD57FA42";688280;175;688105;0;0;0;2015-09-01 04:35:24;2015-11-21 06:53:23;7010278,54700017;0,000254256988434939;0,999745743011565;0;0;0
"119";"0B9658FD677F8470A4C39539E2419C603A9CCE4A";61967;5296;47024;4551;1778;3318;2015-09-23 01:26:45;2015-11-20 16:54:02;5070437,21300006;0,0854648441912631;0,758855519873481;0,0734423160714574;0,0286926912711605;0,053544628592638
"120";"0B97ACF98F8D8FAFB2F6A04137617F89DD34CFE4";5169;0;0;0;5134;35;2015-10-03 20:10:00;2015-11-13 21:54:01;3552241,24000001;0;0;0;0,993228864383827;0,00677113561617334
"121";"0B9957D9E4C8FB2392B0C1EA1FBF2A00FD8815D1";44632;0;33708;8110;1264;1550;2015-10-05 00:15:21;2015-11-02 06:29:52;2445271,75300002;0;0,755242875067216;0,181708191432156;0,0283204875425704;0,034728445958057
"122";"0BEE6316EEF444D2E9FD1CD3580D8E2A33DC455F";34813;134;6613;6104;17306;4656;2015-09-27 21:43:40;2015-11-18 23:05:00;4501279,96199989;0,0038491368167064;0,189957774394623;0,175336799471462;0,49711314738747;0,133743141929739
"123";"0BF2B88AB5B121E7D6987ECB7C20E94F52F13983";2783;0;19;0;2684;80;2015-09-28 11:33:27;2015-11-05 13:26:50;3293602,9690001;0;0,00682716492993173;0;0,964426877470356;0,0287459575997125
"124";"0C0CD59AA185D6EC72E0CDFBD485C2E36FA6E1A7";412;0;0;0;412;0;2015-09-24 12:37:41;2015-10-29 11:35:44;3023882,94499993;0;0;0;1;0
"125";"0C343D6CED6878E1EFFBB9B0770FE7CA300DC160";65850;1985;30771;10255;6506;16333;2015-09-23 13:00:55;2015-11-22 07:27:05;5167569,30099988;0,0301442672741078;0,467289293849658;0,155732725892179;0,0988003037205771;0,248033409263478
"126";"0C4270BD6895A181E9AD0F605F31A078D1B48D73";993;0;0;0;993;0;2015-09-26 15:57:09;2015-11-21 00:45:59;4787330,30800009;0;0;0;1;0
"127";"0C666E121AD8500E7AF630505273ED1982EA1342";31939;4802;26648;0;1;488;2015-09-01 02:58:41;2015-10-17 06:56:40;3988679,76499987;0,150349102977551;0,834340461504743;0;3,13096840852876e-05;0,0152791258336203
