NUM;idDispositivo;fabricante;tiempo_absoluto_total;tiempo_absoluto_102;tiempo_absoluto_112;tiempo_absoluto_122;tiempo_absoluto_132;tiempo_absoluto_142;tiempo_relativo_102;tiempo_relativo_112;tiempo_relativo_122;tiempo_relativo_132;tiempo_relativo_142
30;01D81AB64B444FA2A900EDC2331A66FF97A7D4B1;BQ;12384;1381;7365;2558;426;654;0,111514858;0,594718992;0,206556848;0,034399225;0,052810078
32;01E598AB464FF3831FB2D02B890C2293EA16B399;LG ELECTRONICS;203;0;0;0;203;0;0;0;0;1;0
33;01ECD6BB2D1C56D90BC76AFD310DBB40D8658395;APPLE;2759;632;2123;0;0;4;0,229068503;0,769481696;0;0;0,001449801
35;020203AD7E89A39319BAC7890C2EA72B2CC76DC7;TCT MOBILE;415;299;0;0;15;101;0,720481928;0;0;0,036144578;0,243373494
36;0213AC37CF19211EDCAD7F58C9C0E3CF6D7513B4;APPLE;2629;0;2164;0;465;0;0;0,823126664;0;0,176873336;0
37;022A25EDDB784E448CB34F4F502E32B5AA0BF1E9;SAMSUNG ELECTRO MECHANICS;1622;103;413;1106;0;0;0,06350185;0,254623921;0,681874229;0;0
38;023830A1AFCC435ADCEE8B705AFD84ECF56986A2;SAMSUNG ELECTRONICS;1569;133;1400;36;0;0;0,084767368;0,892288082;0,022944551;0;0
40;023CB53456CD40B5EE125FD2D9C3EE48CF994B95;TINNO MOBILE TECHNOLOGY;6701;2754;766;0;1950;1231;0,410983435;0,114311297;0;0,291001343;0,183703925
41;023F7B0355B28534916C2786EF41AC19EE41AB8F;APPLE;2665;0;2075;53;5;532;0;0,778611632;0,01988743;0,001876173;0,199624765
42;023F96A78FB5709A24087D656234E8304317183C;SONY MOBILE MUNICATIONS AB;3328;958;2250;120;0;0;0,287860577;0,676081731;0,036057692;0;0
44;0254600DEE034D86F4883665237F95095338CDF8;ONEPLUS TECH (SHENZHEN);919;919;0;0;0;0;1;0;0;0;0
45;025835713A7FB1B545F8F10392FE849FB3000E4E;MOTOROLA MOBILITY LLC;749;0;68;0;503;178;0;0,090787717;0;0,671562083;0,2376502
46;0266870B7151AE75E8D1582449DA80631C1C55E7;BQ;8711;647;6298;0;625;1141;0,074273907;0,722993916;0;0,071748364;0,130983814
48;028BF94435D92C7858DBE76E6F77FAAE256E3D99;SONY MOBILE MUNICATIONS AB;3918;18;380;0;326;3194;0,004594181;0,096988259;0;0,083205717;0,815211843
50;02D9A122E7F2C29991B33B1FB2C3EFB21120E579;SAMSUNG ELECTRONICS;4364;121;4122;0;0;121;0,027726856;0,944546288;0;0;0,027726856
51;02FECBA65A915A533104177A304D71234B6CD284;LG ELECTRONICS;31945;4223;8578;3567;6668;8909;0,132195962;0,268524026;0,111660667;0,208733761;0,278885585
52;032DFE916F3448B570460A55DFBC97D879CE686A;HTC PORATION;10075;1;5771;3355;370;578;9,92556E-05;0,57280397;0,333002481;0,036724566;0,057369727
53;037B94B9115D070855C8EA08302454E0DC848E40;APPLE;30261;20744;8889;628;0;0;0,685502792;0,293744424;0,020752784;0;0
54;038886D9359999C7B39186B4E384484BD5456D83;SONY MOBILE MUNICATIONS AB;93;10;8;30;30;15;0,107526882;0,086021505;0,322580645;0,322580645;0,161290323
55;0393E59EE1CBCDCFBBCA23825D6FFB3EFF9D84CF;APPLE;4793;0;3388;63;485;857;0;0,706864177;0,013144169;0,101189234;0,17880242
56;0394498926B8404ACE9A489FCC6805B3994E1061;SAMSUNG ELECTRONICS;446;0;445;1;0;0;0;0,997757848;0,002242152;0;0
57;039F0D6847BE4238FF145E7C81CBFA781FA1823A;APPLE;1512;120;1154;205;0;33;0,079365079;0,763227513;0,135582011;0;0,021825397
60;041E168444B458A088454BA04496F50D99DC3D25;LG ELECTRONICS;10859;0;1700;9159;0;0;0;0,156552169;0,843447831;0;0
61;04401CA9AF6B94772C0DFAF26C3DF2D5EAA10E61;MURATA MANUFACTUARING;2035;218;1518;0;0;299;0,107125307;0,745945946;0;0;0,146928747
62;045DB65EB3698635A60D4FF4F47F101287CB5B98;HUAWEI TECHNOLOGIES;907;0;907;0;0;0;0;1;0;0;0
64;0460E742E1188B54FD5B00920E28A50B677ACB03;SONY MOBILE MUNICATIONS AB;241;0;241;0;0;0;0;1;0;0;0
65;0497045B628227A37FE2E974CE5E72325F7EF6D9;MOTOROLA MOBILITY LLC;2645;2290;219;0;45;91;0,865784499;0,082797732;0;0,017013233;0,034404537
66;04A3DDAA0BD0CB8858C99068AB7ADF3C67D2EB14;APPLE;3;0;0;0;3;0;0;0;0;1;0
67;04C3621B2283DB8B7055C5F3F95E95B7BEA76B18;APPLE;68;0;0;0;68;0;0;0;0;1;0
68;04D9146EC3F11F5D95B5BFE41874CB714083281D;SAMSUNG ELECTRONICS;9365;0;2265;2222;58;4820;0;0,241857982;0,237266418;0,006193273;0,514682328
69;04E926DD26770B6D5BDB034FBE09FA6080B7A76D;APPLE;3323;2144;567;0;304;308;0,64520012;0,17062895;0;0,091483599;0,092687331
70;0503D238EF2B004E131EED72889DF6A6A5F1DD13;APPLE;5817;12;5428;0;181;196;0,002062919;0,933127041;0;0,031115695;0,033694344
71;051855BF0EE860D0F319FC4CA01AB1FD95A5D4BC;SAMSUNG ELECTRO MECHANICS;279;0;0;0;279;0;0;0;0;1;0
72;05404CFA37DE60A3DF777A2856D98A667CB95632;SONY MOBILE MUNICATIONS AB;7375;122;6257;996;0;0;0,016542373;0,84840678;0,135050847;0;0
73;05576992F27DF498058740D09CA2E45F9D1ADFD9;SAMSUNG ELECTRONICS;6855;6795;35;0;0;25;0,991247265;0,005105762;0;0;0,003646973
74;056A8C1D058B58D1D71CE5587BA887C87D0B8EF5;LG ELECTRONICS;7288;2300;3174;1059;204;551;0,315587267;0,435510428;0,145307355;0,027991218;0,075603732
75;057E8AB1CF19E3376B00512D6E39E057801B4CF5;MURATA MANUFACTUARING;4548;0;4251;7;145;145;0;0,93469657;0,001539138;0,031882146;0,031882146
76;0584FBABBCA73956BD98E63703FBA74353DD0319;INPRO M;16;16;0;0;0;0;1;0;0;0;0
78;064560F8CAB6C49178F6E43682FBA14B9D095354;HUAWEI TECHNOLOGIES;1785;377;134;950;122;202;0,211204482;0,075070028;0,532212885;0,068347339;0,113165266
79;065030169BCFE806646E14CBECAA441EB4FB9852;SAMSUNG ELECTRO MECHANICS;4455;32;2959;1464;0;0;0,007182941;0,664197531;0,328619529;0;0
80;066EE8B67D38F6EB9752483442452D0AD09506C6;APPLE;3920;0;3286;136;181;317;0;0,838265306;0,034693878;0,046173469;0,080867347
82;067B87141EE928C17FFBFF291855A3DA56F4B644;SAMSUNG ELECTRONICS;3656;0;0;0;2949;707;0;0;0;0,806619256;0,193380744
84;069EB7C6659C7B8D52BBF98EAD274581BEAB04A0;MOTOROLA MOBILITY LLC;9238;0;8150;0;0;1088;0;0,88222559;0;0;0,11777441
85;06A7E69AAE282026E1899EF5E3C6BC3D678287D1;SAMSUNG ELECTRO MECHANICS;2437;26;941;0;174;1296;0,010668855;0,386130488;0;0,071399261;0,531801395
86;06BBC76C51609790122A7C171FF9646A58B02257;SAMSUNG ELECTRONICS;4975;209;4204;0;149;413;0,04201005;0,845025126;0;0,029949749;0,083015075
88;07318D6E22B4B7CA9E65C01B0FC78937BD3BB680;ZTE PORATION;1046;260;530;0;128;128;0,248565966;0,506692161;0;0,122370937;0,122370937
89;07379116A71F4D6504F8501E5C843D2EC08F39E2;YULONG PUTER TELEMUNICATION SCIENTIFIC(SHENZHEN)LT;4249;852;3397;0;0;0;0,200517769;0,799482231;0;0;0
90;074D81016A9D36B30058D889366DAE4A124B6EDA;SONY MOBILE MUNICATIONS AB;1458;441;732;276;4;5;0,302469136;0,502057613;0,189300412;0,002743484;0,003429355
91;075D8BEF48D663FA6A4E6EE6FDDDACFD72D725DF;LG ELECTRONICS;5280;1615;2811;0;0;854;0,305871212;0,532386364;0;0;0,161742424
92;0782D132EF006EF002ACC493DE0E11808A089A05;SONY MOBILE MUNICATIONS AB;69;28;41;0;0;0;0,405797101;0,594202899;0;0;0
93;078437FF52F99FF28193DD4D221D6287FD35E392;SAMSUNG ELECTRO MECHANICS;5306;945;1241;159;547;2414;0,178100264;0,233886167;0,029966076;0,103090841;0,454956653
94;078572AD1C96D3643B08EE53BD7DDB747F322488;SAMSUNG ELECTRONICS;5229;424;2894;182;741;988;0,08108625;0,553451903;0,03480589;0,141709696;0,188946261
95;079B3B5F234270FB087812E7B83C880260864736;LG ELECTRONICS (MOBILE MUNICAITONS);601;35;0;0;498;68;0,058236273;0;0;0,828618968;0,113144759
96;079CDFDADB638857BF29A9F4F2111095FF1DD612;APPLE;590;590;0;0;0;0;1;0;0;0;0
99;07A53BE862B2DD5242610A28BA99881718BA9B95;WISOL;9122;0;1805;6715;293;309;0;0,197873273;0,736132427;0,032120149;0,03387415
100;07E57E7B6F04C3C4A7675B61CBD70D1CB02FF6B8;LG ELECTRONICS;1751;0;1628;60;0;63;0;0,929754426;0,034266134;0;0,03597944
101;07E7CD370688ABB012A96401B3B0699A241FDF6C;LG ELECTRONICS;7993;0;4343;3650;0;0;0;0,543350432;0,456649568;0;0
102;0804C7C153F2B6E79B2B6C14C014B9C308E73621;TINNO MOBILE TECHNOLOGY;90;0;0;0;90;0;0;0;0;1;0
103;080D1C8FF8F2524B4737A251A03AC8B9866A3A96;MURATA MANUFACTUARING;728;0;0;0;728;0;0;0;0;1;0
105;08206B467AE5B49685D18A61E49796AD164C09E6;APPLE;778;45;454;0;0;279;0,057840617;0,583547558;0;0;0,358611825
106;083D5B1261CB17BC46F3B82B914BAAD65779905C;LG ELECTRONICS;7837;0;4178;3508;151;0;0;0,53311216;0,447620263;0,019267577;0
107;0852268EDB5AECE93DC01CDA7C913F7E12B5759F;APPLE;2130;0;1246;318;302;264;0;0,584976526;0,149295775;0,141784038;0,123943662
108;0857AFA11EFF16DA69FC553C44CC63A11761D8A3;TCT MOBILE;7506;34;1393;5976;70;33;0,00452971;0,185584865;0,79616307;0,009325873;0,004396483
110;08874753A83732ABFA8C8DE00BA9F917616DC4D5;APPLE;539;41;498;0;0;0;0,07606679;0,92393321;0;0;0
111;08FEBB41E35FD11BBE6EBDE99806503C2D974CFA;LG ELECTRONICS;96;35;0;0;26;35;0,364583333;0;0;0,270833333;0,364583333
112;0924660D7456DDDED5E2E033D013B09589951557;APPLE;5910;1665;4221;24;0;0;0,281725888;0,714213198;0,004060914;0;0
113;0924891BEAFC7CA3F4D4E5AEB1427E81B5266054;SAMSUNG ELECTRONICS;185;185;0;0;0;0;1;0;0;0;0
114;093320F382C5A6799395733AB3AAFD83188220C2;WISOL;114;58;0;0;56;0;0,50877193;0;0;0,49122807;0
115;097A8E57FBC56075F6153A003329277AE4EC9D87;LG ELECTRONICS;21171;3861;8702;7821;350;437;0,182372113;0,411033962;0,369420434;0,016532049;0,020641443
116;097B5F1069F1C4F3282FC071D48E68A12ECD9165;APPLE;2998;0;0;2998;0;0;0;0;1;0;0
117;099BA7313B6B4E7AD2C424080EBEE1F37C5AA23A;SONY MOBILE MUNICATIONS AB;3445;0;2616;392;153;284;0;0,759361393;0,113788099;0,044412192;0,082438316
118;099CC13F18F24AA9753712A8FE26FA213E853554;SAMSUNG ELECTRONICS;1536;646;0;0;412;478;0,420572917;0;0;0,268229167;0,311197917
120;09AF68C1A1E070ED30CE786CED197B3F02574705;SONY MOBILE MUNICATIONS AB;5;0;0;0;0;5;0;0;0;0;1
121;09D849CA3ED5C57B1CB434503AFE75A616B23A87;APPLE;174;11;0;0;151;12;0,063218391;0;0;0,867816092;0,068965517
124;0A556EE61932F4850249CC465767B5E109F7BB87;SONY MOBILE MUNICATIONS AB;13831;5688;2415;2759;708;2261;0,41125009;0,174607765;0,19947943;0,051189357;0,163473357
125;0A6A1E4B8721C57AD99838B155C602597FA8DC9F;BQ;10;0;0;0;10;0;0;0;0;1;0
126;0A75D0B5A109D1D32C3970CB353004A58885A3ED;APPLE;7331;13;6322;196;325;475;0,001773292;0,862365298;0,02673578;0,044332288;0,064793343
127;0AC912F4513BA38DC007EE1AC46848051DA25096;APPLE;1142;642;500;0;0;0;0,562171629;0,437828371;0;0;0
129;0AFADD611F977B16712D628233945F33FA029DD8;YULONG PUTER TELEMUNICATION SCIENTIFIC(SHENZHEN)LT;7103;260;2590;243;561;3449;0,036604252;0,364634661;0,034210897;0,078980712;0,485569478
130;0AFC7B019C8187F6B68AF3B3C72A881E81FFF7A8;APPLE;531;0;427;0;7;97;0;0,804143126;0;0,013182674;0,1826742
132;0B134D2942F63419235A800981EAACBB643D2FC8;BQ;15669;0;7024;471;3470;4704;0;0,448273661;0,030059353;0,221456379;0,300210607
134;0B47BA2A332565D8E4F2C769C770BF7FBC85D675;SAMSUNG ELECTRONICS;9144;301;3820;584;1486;2953;0,03291776;0,41776028;0,063867017;0,162510936;0,322944007
135;0B49AF9A56F50DB33FEA72BB81BE7108BCD44002;APPLE;504;0;0;0;199;305;0;0;0;0,39484127;0,60515873
136;0B4D6B2C4903C7B15A06E900657E17A787C91258;SAMSUNG ELEC;1303;0;0;0;700;603;0;0;0;0,537221796;0,462778204
138;0B9408BFC2CFB76ED6231504060D6573DD57FA42;GAMESA EOLICA;10;0;10;0;0;0;0;1;0;0;0
139;0BB7DBDBF7AEFBD4DDF2121A50AEDC9013F91D18;TINNO MOBILE TECHNOLOGY;121;121;0;0;0;0;1;0;0;0;0
140;0BC4F84F377B462EFD9FB06350BFD64861139F84;SONY MOBILE MUNICATIONS AB;10647;31;9660;863;31;62;0,002911618;0,90729783;0,081055696;0,002911618;0,005823237
141;0BD6E016F1D818C9E652AA6F936D9D33B902946F;SAMSUNG ELEC;5957;576;1767;855;885;1874;0,096692966;0,296625818;0,143528622;0,148564714;0,31458788
143;0C343D6CED6878E1EFFBB9B0770FE7CA300DC160;MOTOROLA MOBILITY LLC;10436;1155;1985;598;2750;3948;0,110674588;0,190206976;0,057301648;0,263510924;0,378305864
144;0C35E29643DE15F205B3445A1E713BB4AD678468;SAMSUNG ELECTRO MECHANICS;598;0;0;0;598;0;0;0;0;1;0
145;0C3AC50C6792C93D07503F1ABC1CE3F14A37CB4A;SAMSUNG ELECTRONICS;2275;0;2227;0;0;48;0;0,978901099;0;0;0,021098901
146;0C46D36051D80BC3571302D8F6E3054732303837;HUAWEI TECHNOLOGIES;9;0;0;0;9;0;0;0;0;1;0
147;0C7D05559F9BBD9F403EDDC81C971D8C50ECAED4;MURATA MANUFACTUARING;80;0;0;0;80;0;0;0;0;1;0
148;0C9FE1D01BB9841AF4DDCC4921162CFF105A4A6D;SAMSUNG ELECTRO MECHANICS;2630;51;1154;408;60;957;0,019391635;0,43878327;0,15513308;0,022813688;0,363878327
149;0CA8ADF2BBDB1755A1F0BD9A03AA3EC511C91746;AIRGO NETWORKS;77;77;0;0;0;0;1;0;0;0;0
150;0CD282A9A5CCA70240B51AC96C3A4DB4B91D798D;BQ;2083;0;1562;0;0;521;0;0,749879981;0;0;0,250120019
153;0D266AD84EF82785B110198EE7B205B46D172552;SAMSUNG ELECTRONICS;15145;64;11895;0;991;2195;0,004225817;0,785407725;0;0,065434137;0,144932321
154;0D2C9C6E6899CDCDAD7B10040CCEE7AD3F5B3400;APPLE;27813;21;14778;12932;69;13;0,000755043;0,531334268;0,464962428;0,002480854;0,000467407
155;0D38E5044A5D734E89DBB99F7BE3CAE9A85A4401;APPLE;1044;0;938;0;94;12;0;0,898467433;0;0,090038314;0,011494253
156;0D40F29F88AAE6126B6135246E2DCE15912AAA8A;WISOL;8004;410;1065;6296;40;193;0,051224388;0,133058471;0,786606697;0,004997501;0,024112944
157;0D7C70599D8B9CC35FC5E706C879AC887A2135FC;TCT MOBILE;1125;1110;0;0;0;15;0,986666667;0;0;0;0,013333333
158;0D80275238C944090DD4EC130AD971D890E5574D;SONY MOBILE MUNICATIONS AB;6451;0;4585;1382;187;297;0;0,710742521;0,214230352;0,028987754;0,046039374
159;0D8C0D2507847997F18C85C978130A927E334EAF;APPLE;571;8;305;89;0;169;0,014010508;0,534150613;0,1558669;0;0,295971979
161;0DB9E6D2CEECC65B5D2E51DC766679D79554895C;MOTOROLA MOBILITY LLC A LENOVO PANY;2924;56;2238;0;255;375;0,019151847;0,765389877;0;0,087209302;0,128248974
162;0DC96EA49D88C1779D364E2F4D32FECE260C8D1E;SAMSUNG ELECTRO MECHANICS;18162;0;17622;0;0;540;0;0,970267592;0;0;0,029732408
164;0E155DFE72E2407224112BF8410C57FB8AAAB2F0;APPLE;2643;2268;2;373;0;0;0,858115778;0,000756716;0,141127507;0;0
165;0E474DB44FFF1E45026669E1DF7F16AB9FB91A33;BQ;160;0;0;0;160;0;0;0;0;1;0
166;0E8FBEB31A860B0F46ED8E8F0DC1AEF110269463;APPLE;12642;10428;0;2214;0;0;0,824869483;0;0,175130517;0;0
168;0E9FDD47F2FFFC75701136D74D19FF15489AF9C7;XIAOMI;161;0;0;0;161;0;0;0;0;1;0
169;0EA387E9CA6BD058B78673E5F4F132A5697B40C2;HTC PORATION;3449;1;2274;0;45;1129;0,000289939;0,659321542;0;0,01304726;0,327341258
170;0ECEDB46C8D1A7DD9A8A2813F28C61FE4C5CEC38;LG ELECTRONICS;14590;4985;8862;0;69;674;0,341672378;0,60740233;0;0,004729267;0,046196025
171;0ED4D028A28B1CCA29F65A316F7ED297715BABFC;APPLE;290;78;212;0;0;0;0,268965517;0,731034483;0;0;0
173;0F23E798D1DED7C2C97B1F7B8E9DBFDD42044BB8;SAMSUNG ELECTRONICS;6685;566;1814;318;669;3318;0,084667165;0,271353777;0,047569185;0,100074794;0,496335079
175;0F54CFC4343C2577FFB7AC956B19C75A74C254FB;SAMSUNG ELECTRO MECHANICS;4717;619;1739;1748;72;539;0,131227475;0,368666525;0,370574518;0,015263939;0,114267543
176;0F81946DD41286534270F469DEE85E4061857177;APPLE;110;110;0;0;0;0;1;0;0;0;0
180;0FEF04B14F2AFD1CB23C8CD4324D0D80D7CBABA3;INTEL PORATION;61;0;52;9;0;0;0;0,852459016;0,147540984;0;0
181;0FF58CA00BB67434DB5E2425CBE172C20FCE8C47;APPLE;2780;2780;0;0;0;0;1;0;0;0;0
182;0FF900C0E8676819504EDFD60C4CBF7AF32636AD;SONY MOBILE MUNICATIONS AB;185;0;0;0;185;0;0;0;0;1;0
184;102D8C1F0EFA056C450885D537F6EBDD0CC06327;APPLE;1288;60;941;287;0;0;0,046583851;0,730590062;0,222826087;0;0
185;1036CE0E1CDD87D60660057E02FCEC1CC6602B74;SAMSUNG ELECTRONICS;1711;0;1313;157;0;241;0;0,767387493;0,091759205;0;0,140853302
186;10426E085BE9E4BAF0B100E4BE66030986213B57;BQ;138;0;79;59;0;0;0;0,572463768;0,427536232;0;0
187;105EA6ADB764CCC33A15D483BB6D1C3134A8D4C8;APPLE;3345;261;22;2545;0;517;0,078026906;0,006576981;0,76083707;0;0,154559043
188;10E04FE58AC0979454CBBA374A11E60FA1E41B1A;SONY MOBILE MUNICATIONS AB;764;231;533;0;0;0;0,302356021;0,697643979;0;0;0
190;10EEEBB96758187E8602DCE1DA6C07BA77C77BD2;MOTOROLA MOBILITY LLC A LENOVO PANY;119;119;0;0;0;0;1;0;0;0;0
191;1130F750526E6EFA560A9B97C077142782EF87B9;HUAWEI TECHNOLOGIES;5109;449;3812;488;0;360;0,087884126;0,746134273;0,095517714;0;0,070463887
192;115245E9CEAC456BFD0E83C42BC3ED6178EC7623;HTC PORATION;120;0;0;0;120;0;0;0;0;1;0
194;116F0DC9E585FAA35ACF08578298EE84E94E5DB9;APPLE;583;532;0;0;51;0;0,912521441;0;0;0,087478559;0
195;11B2EB279598CD73B5952BCAFD53712324622456;SONY MOBILE MUNICATIONS AB;7507;0;33;7474;0;0;0;0,004395897;0,995604103;0;0
196;1232A3ADED666A4F775D09ACF6C646297A36EBD3;APPLE;52;52;0;0;0;0;1;0;0;0;0
197;1237194DF7E320603588639165511C91E132E5CE;APPLE;6069;22;5729;0;165;153;0,003624979;0,943977591;0;0,027187346;0,025210084
199;1294BC518B79132838456D33789724159BA77C94;APPLE;821;170;651;0;0;0;0,207064555;0,792935445;0;0;0
200;1295D323D8DA411F64FA044AF58F08EF045371C1;CK TELE;979;71;0;0;908;0;0,072522983;0;0;0,927477017;0
202;12D818664EBE8A78534180667B49CD212A8306B8;APPLE;477;35;436;6;0;0;0,073375262;0,914046122;0,012578616;0;0
203;12D87F954D9E1525BEB16201AA6E8A816664B6FC;APPLE;8355;120;7703;92;110;330;0,014362657;0,921962896;0,01101137;0,013165769;0,039497307
204;12E6758509C4006A08A2EDC66787CC9267392127;BQ;4072;39;3539;24;235;235;0,009577603;0,86910609;0,00589391;0,057711198;0,057711198
206;133F416AF60836656820A16C5FCEC117E337F2F4;APPLE;3422;0;3422;0;0;0;0;1;0;0;0
207;134C10BA04B6D34B9102E7E1A6E8A2ABF82C7E34;HUAWEI TECHNOLOGIES;498;498;0;0;0;0;1;0;0;0;0
208;135F7AC6CC4689603A313A17FB483322D8E97B9F;MICROSOFT PORATION;1739;264;1387;88;0;0;0,151811386;0,797584819;0,050603795;0;0
210;13746673A8038CC3597BEE93D6E842006D1A30C0;APPLE;1737;0;351;1082;0;304;0;0,202072539;0,622913069;0;0,175014393
212;138E7C6E9F3997C383F68EB2064CDE225157F46A;APPLE;5393;0;5393;0;0;0;0;1;0;0;0
214;1396D1C80BAE6EE9EB2BFEE8561EF2DE0BB00279;SAMSUNG ELEC;9166;4479;4499;0;0;188;0,48865372;0,490835697;0;0;0,020510583
215;13A6C100565F3FFC3F1F4A2BE750D2286DBECA3E;APPLE;2194;2194;0;0;0;0;1;0;0;0;0
216;13A8A68EE21FACD80247D9694EAA975A6B894B2B;APPLE;461;0;0;0;461;0;0;0;0;1;0
217;13B176440AA994A628424BE4579F9542299F8CED;SONY MOBILE MUNICATIONS AB;591;0;0;0;591;0;0;0;0;1;0
219;13DC60E8F219BBCC03F974970D9B4EBE6F3093F2;MURATA MANUFACTURING;3056;0;2794;262;0;0;0;0,914267016;0,085732984;0;0
220;1400E39F169D907E4A4A31DFB3738E1050C7FA9A;SAMSUNG ELECTRO-MECHANICS;6037;1208;238;0;0;4591;0,200099387;0,039423555;0;0;0,760477058
221;1485F88BD2F4A40862901C88327102CBB61C2905;SONY MOBILE MUNICATIONS AB;9923;0;9923;0;0;0;0;1;0;0;0
222;14EFA1B752F5165469ED2104CA34BD00A963705E;SAMSUNG ELECTRONICS;2109;0;193;0;0;1916;0;0,091512565;0;0;0,908487435
223;1513AEFC550BED1987EC3DF15ACBC73B8C5577D5;HTC PORATION;14563;2;6021;852;418;7270;0,000137334;0,413445032;0,058504429;0,028702877;0,499210328
225;15763D2B70C91D1FFC4EF4D98BC8F7A59E9C8097;SONY MOBILE MUNICATIONS AB;572;443;0;0;65;64;0,774475524;0;0;0,113636364;0,111888112
226;15C65D6C1C9291C92EA35982768BB450FD26C052;SAMSUNG ELECTRONICS;980;0;0;0;980;0;0;0;0;1;0
227;15CC4F1AB652EE1A299498D57F58033F747DC4DF;MURATA MANUFACTUARING;1050;0;0;0;1050;0;0;0;0;1;0
228;15DB0DB338E11E4CFBF913958D134441DE58281C;APPLE;4087;0;2336;0;234;1517;0;0,571568388;0;0,05725471;0,371176902
229;15E1A2BB49E027F3B6E1212E186D998B5A3BC832;BQ;19202;0;11972;7230;0;0;0;0,623476721;0,376523279;0;0
231;15F16BB52BA5E9B0E0A6C26CF6805A56C860EC51;LG ELECTRONICS;981;0;751;230;0;0;0;0,765545362;0,234454638;0;0
