NUM;idDispositivo;fabricante;Hora_entrada;hora_entrad_num;hora_entrad_ajust;hora_entrad_seg;Hora_salida;hora_sal_num;hora_sal_ajust;hora_sal_seg;Duracion_visita;tiempo_estancia;tiempo_no_detec;tiempo_absoluto_total;tiempo_absoluto_102;tiempo_absoluto_112;tiempo_absoluto_122;tiempo_absoluto_132;tiempo_absoluto_142;tiempo_relativo_visita_102;tiempo_relativo_visita_112;tiempo_relativo_visita_122;tiempo_relativo_visita_132;tiempo_relativo_visita_142;tiempo_relativo_noche_102;tiempo_relativo_noche_112;tiempo_relativo_noche_122;tiempo_relativo_noche_132;tiempo_relativo_noche_142
14;00AA7228222D4851EF10DD16AF019A529E21CD6A;APPLE;27-9-15 4:15;42274,17729;0,343961667;29718,27171;27/09/2015 6:17;42274,26219;0,4288575;37053,26769;7334,169;7334,99598;4527,00 ;2808;92;707;2009;0;0;0,032763533;0,251780627;0,71545584;0;0;0,001965812;0,015106838;0,04292735;0;0
15;00B624789A3D759E3AF7CE7B2F2D3555B1CD2F19;HUAWEI TECHNOLOGIES;27-9-15 3:45;42274,15689;0,323556574;27955,27268;27/09/2015 6:06;42274,25425;0,420917685;36367,26807;8411,933;8411,99539;2713,00 ;5699;2675;745;2279;0;0;0,469380593;0,130724689;0,399894718;0;0;0,05715812;0,015918803;0,048696581;0;0
16;00B89C8A210239DAECE7839F5E29C650176EACB1;SONY MOBILE MUNICATIONS AB;27-9-15 0:09;42274,00663;0,173301944;14973,27979;27/09/2015 9:41;42274,40405;0,570720926;49310,26097;34336,924;34336,98118;28053,98 ;6283;2286;3724;0;0;273;0,36383893;0,592710489;0;0;0,043450581;0,048846154;0,07957265;0;0;0,005833333
17;00D0E876403A365747827416E1748DA4C2DA5406;APPLE;27-9-15 2:14;42274,09369;0,26036213;22495,27567;27/09/2015 5:12;42274,21718;0,383845926;33164,26982;10668,848;10668,99415;9881,99 ;787;27;748;0;12;0;0,034307497;0,950444727;0;0,015247776;0;0,000576923;0,015982906;0;0,00025641;0
19;00F9C16A34CECF11DAC324D97E9B55FCA581DF01;HUAWEI TECHNOLOGIES;27-9-15 2:33;42274,10669;0,273359815;23618,27505;27/09/2015 4:29;42274,18723;0,353903796;30577,27124;6958,646;6958,996186;3978,00 ;2981;1975;1006;0;0;0;0,662529353;0,337470647;0;0;0;0,042200855;0,021495726;0;0;0
20;011D6A123D8C224DB4DD063048C197D2E984492A;ZTE PORATION;26-9-15 21:54;42273,91263;0,079297315;6851,284245;26/09/2015 22:02;42273,91809;0,084760278;7323,283986;471,8469999;471,9997416;1,00 ;471;0;0;0;471;0;0;0;0;1;0;0;0;0;0,010064103;0
21;012ACA99BB2010065DFF21ECD0CC8EABF2EDC9C4;SAMSUNG ELECTRO MECHANICS;26-9-15 23:45;42273,99017;0,156843611;13551,28057;26/09/2015 23:51;42273,99434;0,161010278;13911,28038;359,2680001;359,9998026;1,00 ;359;359;0;0;0;0;1;0;0;0;0;0,00767094;0;0;0;0
22;0142FB98F583A0446BFB8A510D1A5A3DF16AC2D3;TINNO MOBILE TECHNOLOGY;27-9-15 1:54;42274,07941;0,246079722;21261,27635;27/09/2015 4:09;42274,1735;0,34016537;29390,27189;8129,811;8128,995544;2689,00 ;5440;2235;2557;356;146;146;0,410845588;0,470036765;0,065441176;0,026838235;0,026838235;0,04775641;0,054636752;0,007606838;0,003119658;0,003119658
23;014947F71973C4997C541E84E401B095FE0E4639;HUAWEI TECHNOLOGIES;27-9-15 4:41;42274,19554;0,362213981;31295,27085;27/09/2015 7:21;42274,30668;0,473348241;40897,26558;9602,89;9601,994737;9167,99 ;434;246;188;0;0;0;0,566820276;0,433179724;0;0;0;0,00525641;0,004017094;0;0;0
24;014E04DA62536FE526617676586E5E755027B821;WINGTECH GROUP LIMITED;27-9-15 2:28;42274,10329;0,269957037;23324,27522;27/09/2015 4:51;42274,20235;0,369019537;31883,27053;8558,923;8558,995309;4625,00 ;3934;0;3436;0;360;138;0;0,873411286;0;0,091509914;0,0350788;0;0,073418803;0;0,007692308;0,002948718
25;017A74ECE2CF7324AD7A704842FFC54732EDB830;SAMSUNG ELECTRONICS;27-9-15 2:30;42274,10438;0,271045;23418,27516;27/09/2015 3:58;42274,16536;0,332028796;28687,27228;5268,756;5268,997112;5269,00 ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;01C8FF7F083E8E8B5449DB9BCC3A2C95183C5241;APPLE;26-9-15 20:37;42273,85953;0,026195463;2263,286759;26/09/2015 20:38;42273,85991;0,026577407;2296,286741;32,56200004;32,99998208;1,00 ;32;0;0;0;32;0;0;0;0;1;0;0;0;0;0,000683761;0
27;01CB6817D7F04FF51CCFC391687ABF86CEE2C224;HUAWEI TECHNOLOGIES;27-9-15 3:40;42274,15295;0,319621389;27615,27286;27/09/2015 5:05;42274,21233;0,378996389;32745,27005;5129,533;5129,997188;4987,00 ;143;0;143;0;0;0;0;1;0;0;0;0;0,003055556;0;0;0
28;01CCE5313579E5CC0CFBEC3189F3CD204CDE3AF4;SAMSUNG ELECTRONICS;27-9-15 1:38;42274,06823;0,234899167;20295,27688;27/09/2015 3:37;42274,15131;0,31797787;27473,27294;7178,069;7177,996066;2006,00 ;5172;134;4753;0;199;86;0,025908739;0,918986852;0;0,038476411;0,016627997;0,002863248;0,101559829;0;0,004252137;0,001837607
29;01CEBF95ECF6C044959DD1AC7E4E2CE0513D4661;MURATA MANUFACTUARING;27-9-15 2:50;42274,11828;0,284945463;24619,27451;27/09/2015 5:15;42274,21884;0,385512593;33308,26974;8688,813;8688,995238;6540,00 ;2149;0;975;0;0;1174;0;0,453699395;0;0;0,546300605;0;0,020833333;0;0;0,02508547
30;01D81AB64B444FA2A900EDC2331A66FF97A7D4B1;BQ;27-9-15 3:54;42274,16255;0,329216296;28444,27241;27/09/2015 7:44;42274,32223;0,488903796;42241,26485;13797,114;13796,99244;651,99 ;13145;1421;7365;3279;426;654;0,10810194;0,560289083;0,249448459;0,03240776;0,049752758;0,030363248;0,157371795;0,070064103;0,009102564;0,013974359
32;01E598AB464FF3831FB2D02B890C2293EA16B399;LG ELECTRONICS;26-9-15 20:29;42273,85397;0,020639907;1783,287023;26/09/2015 20:33;42273,85632;0,022989444;1986,286911;203,4119999;202,9998884;0,00 ;203;0;0;0;203;0;0;0;0;1;0;0;0;0;0,004337607;0
33;01ECD6BB2D1C56D90BC76AFD310DBB40D8658395;APPLE;27-9-15 1:28;42274,06141;0,228082037;19706,2772;27/09/2015 2:32;42274,10586;0,272526481;23546,27509;3840,62;3839,997895;1081,00 ;2759;632;2123;0;0;4;0,229068503;0,769481696;0;0;0,001449801;0,013504274;0,045363248;0;0;8,55E-05
35;020203AD7E89A39319BAC7890C2EA72B2CC76DC7;TCT MOBILE;27-9-15 4:24;42274,18384;0,350512593;30284,2714;27/09/2015 7:09;42274,29845;0,465119074;40186,26597;9902,633;9901,994572;9006,99 ;895;299;0;480;15;101;0,334078212;0;0,536312849;0,016759777;0,112849162;0,006388889;0;0,01025641;0,000320513;0,00215812
36;0213AC37CF19211EDCAD7F58C9C0E3CF6D7513B4;APPLE;27-9-15 2:21;42274,09804;0,264713981;22871,27546;27/09/2015 6:37;42274,27627;0,442943148;38270,26702;15399,575;15398,99156;12769,99 ;2629;0;2164;0;465;0;0;0,823126664;0;0,176873336;0;0;0,046239316;0;0,009935897;0
37;022A25EDDB784E448CB34F4F502E32B5AA0BF1E9;SAMSUNG ELECTRO MECHANICS;27-9-15 5:37;42274,23434;0,401010278;34647,26901;27/09/2015 6:24;42274,26686;0,433533426;37457,26747;2809,326;2809,99846;1188,00 ;1622;103;413;1106;0;0;0,06350185;0,254623921;0,681874229;0;0;0,002200855;0,008824786;0,023632479;0;0
38;023830A1AFCC435ADCEE8B705AFD84ECF56986A2;SAMSUNG ELECTRONICS;27-9-15 1:31;42274,06358;0,230246389;19893,2771;27/09/2015 7:08;42274,29772;0,464389907;40123,26601;20229,887;20229,98891;18546,99 ;1683;133;1514;36;0;0;0,07902555;0,899584076;0,021390374;0;0;0,00284188;0,032350427;0,000769231;0;0
40;023CB53456CD40B5EE125FD2D9C3EE48CF994B95;TINNO MOBILE TECHNOLOGY;26-9-15 22:02;42273,91845;0,085119074;7354,283969;27/09/2015 0:00;42274,00047;0,167144537;14441,28009;7087,068;7086,996116;386,00 ;6701;2754;766;0;1950;1231;0,410983435;0,114311297;0;0,291001343;0,183703925;0,058846154;0,016367521;0;0,041666667;0,026303419
41;023F7B0355B28534916C2786EF41AC19EE41AB8F;APPLE;27-9-15 3:31;42274,14713;0,31379963;27112,27314;27/09/2015 6:19;42274,26351;0,430176944;37167,26763;10054,589;10054,99449;7389,99 ;2665;0;2075;53;5;532;0;0,778611632;0,01988743;0,001876173;0,199624765;0;0,044337607;0,001132479;0,000106838;0,011367521
42;023F96A78FB5709A24087D656234E8304317183C;SONY MOBILE MUNICATIONS AB;27-9-15 4:32;42274,18904;0,355709352;30733,27116;27/09/2015 5:51;42274,24443;0,41110287;35519,26853;4786,087;4785,997377;1458,00 ;3328;958;2250;120;0;0;0,287860577;0,676081731;0,036057692;0;0;0,020470085;0,048076923;0,002564103;0;0
44;0254600DEE034D86F4883665237F95095338CDF8;ONEPLUS TECH (SHENZHEN);27-9-15 3:47;42274,15782;0,324494074;28036,27263;27/09/2015 4:43;42274,19703;0,363695463;31423,27078;3386,984;3386,998144;2468,00 ;919;919;0;0;0;0;1;0;0;0;0;0,019636752;0;0;0;0
45;025835713A7FB1B545F8F10392FE849FB3000E4E;MOTOROLA MOBILITY LLC;26-9-15 22:48;42273,95038;0,117051944;10113,28246;26/09/2015 22:57;42273,95664;0,123313519;10654,28216;541,164;540,9997036;0,00 ;749;0;68;0;503;178;0;0,090787717;0;0,671562083;0,2376502;0;0,001452991;0;0,010747863;0,003803419
46;0266870B7151AE75E8D1582449DA80631C1C55E7;BQ;27-9-15 1:26;42274,05979;0,226461667;19566,27728;27/09/2015 4:39;42274,19403;0,360697778;31164,27092;11597,702;11597,99364;2886,99 ;8711;647;6298;0;625;1141;0,074273907;0,722993916;0;0,071748364;0,130983814;0,013824786;0,13457265;0;0,013354701;0,024380342
48;028BF94435D92C7858DBE76E6F77FAAE256E3D99;SONY MOBILE MUNICATIONS AB;27-9-15 4:13;42274,1758;0,342468611;29589,27178;27/09/2015 6:05;42274,2536;0,420269537;36311,2681;6722,235;6721,996316;2804,00 ;3918;18;380;0;326;3194;0,004594181;0,096988259;0;0,083205717;0,815211843;0,000384615;0,008119658;0;0,006965812;0,068247863
50;02D9A122E7F2C29991B33B1FB2C3EFB21120E579;SAMSUNG ELECTRONICS;27-9-15 6:17;42274,26221;0,428880648;37055,26769;27/09/2015 7:40;42274,31961;0,486276481;42014,26497;4958,885;4958,997282;0,00 ;5295;471;4122;581;0;121;0,088951841;0,778470255;0,109726157;0;0,022851747;0,010064103;0,088076923;0,01241453;0;0,00258547
51;02FECBA65A915A533104177A304D71234B6CD284;LG ELECTRONICS;27-9-15 1:38;42274,06865;0,235315833;20331,27686;27/09/2015 6:22;42274,26557;0,43223713;37345,26753;17014,088;17013,99067;0,00 ;31945;4223;8578;3567;6668;8909;0,132195962;0,268524026;0,111660667;0,208733761;0,278885585;0,090235043;0,183290598;0,076217949;0,142478632;0,190363248
52;032DFE916F3448B570460A55DFBC97D879CE686A;HTC PORATION;27-9-15 4:25;42274,18435;0,351021852;30328,27138;27/09/2015 7:21;42274,30668;0,473348241;40897,26558;10568,946;10568,99421;492,99 ;10076;1;5771;3355;371;578;9,92E-05;0,572747122;0,332969432;0,036820167;0,057364033;2,14E-05;0,123311966;0,071688034;0,00792735;0,012350427
53;037B94B9115D070855C8EA08302454E0DC848E40;APPLE;26-9-15 23:13;42273,96774;0,134413056;11613,28163;27/09/2015 8:24;42274,35046;0,517132963;44680,26351;33067,468;33066,98188;535,98 ;32531;22532;8889;628;0;482;0,692631644;0,273247057;0,019304663;0;0,014816636;0,481452991;0,189935897;0,013418803;0;0,010299145
54;038886D9359999C7B39186B4E384484BD5456D83;SONY MOBILE MUNICATIONS AB;27-9-15 1:55;42274,08001;0,246681574;21313,27632;27/09/2015 7:21;42274,3063;0,472966296;40864,2656;19551,012;19550,98928;19382,99 ;168;85;8;30;30;15;0,505952381;0,047619048;0,178571429;0,178571429;0,089285714;0,001816239;0,00017094;0,000641026;0,000641026;0,000320513
55;0393E59EE1CBCDCFBBCA23825D6FFB3EFF9D84CF;APPLE;27-9-15 1:59;42274,083;0,249667685;21571,27618;27/09/2015 6:46;42274,2822;0,448869074;38782,26674;17210,893;17210,99057;12417,99 ;4793;0;3388;63;485;857;0;0,706864177;0,013144169;0,101189234;0,17880242;0;0,072393162;0,001346154;0,010363248;0,018311966
56;0394498926B8404ACE9A489FCC6805B3994E1061;SAMSUNG ELECTRONICS;27-9-15 1:52;42274,07785;0,244517222;21126,27642;27/09/2015 3:24;42274,14184;0,308510278;26655,27339;5528,545;5528,99697;5083,00 ;446;0;445;1;0;0;0;0,997757848;0,002242152;0;0;0;0,009508547;2,14E-05;0;0
57;039F0D6847BE4238FF145E7C81CBFA781FA1823A;APPLE;27-9-15 1:38;42274,06852;0,235188519;20320,27686;27/09/2015 3:48;42274,15878;0,325454722;28119,27259;7798,556;7798,995726;6287,00 ;1512;120;1154;205;0;33;0,079365079;0,763227513;0,135582011;0;0,021825397;0,002564103;0,02465812;0,004380342;0;0,000705128
60;041E168444B458A088454BA04496F50D99DC3D25;LG ELECTRONICS;27-9-15 3:00;42274,12512;0,291785741;25210,27418;27/09/2015 7:09;42274,29839;0,465061204;40181,26598;14970,664;14970,99179;3204,99 ;11766;0;2175;9591;0;0;0;0,184854666;0,815145334;0;0;0;0,046474359;0,204935897;0;0
61;04401CA9AF6B94772C0DFAF26C3DF2D5EAA10E61;MURATA MANUFACTUARING;27-9-15 1:29;42274,0624;0,229065833;19791,27715;27/09/2015 4:01;42274,16757;0,334239444;28878,27217;9086,786;9086,99502;7052,00 ;2035;218;1518;0;0;299;0,107125307;0,745945946;0;0;0,146928747;0,00465812;0,032435897;0;0;0,006388889
62;045DB65EB3698635A60D4FF4F47F101287CB5B98;HUAWEI TECHNOLOGIES;27-9-15 2:49;42274,11775;0,28442463;24574,27453;27/09/2015 7:13;42274,30101;0,467676944;40407,26585;15833,473;15832,99132;14650,99 ;1182;275;907;0;0;0;0,232656514;0,767343486;0;0;0;0,005876068;0,019380342;0;0;0
64;0460E742E1188B54FD5B00920E28A50B677ACB03;SONY MOBILE MUNICATIONS AB;27-9-15 2:56;42274,12285;0,289517222;25014,27429;27/09/2015 5:26;42274,227;0,393672315;34013,26936;8999,058;8998,995068;8758,00 ;241;0;241;0;0;0;0;1;0;0;0;0;0,005149573;0;0;0
65;0497045B628227A37FE2E974CE5E72325F7EF6D9;MOTOROLA MOBILITY LLC;27-9-15 2:34;42274,10706;0,273730185;23650,27504;27/09/2015 5:16;42274,21946;0,386126019;33361,26971;9710,287;9710,994678;7065,99 ;2645;2290;219;0;45;91;0,865784499;0,082797732;0;0,017013233;0,034404537;0,048931624;0,004679487;0;0,000961538;0,001944444
66;04A3DDAA0BD0CB8858C99068AB7ADF3C67D2EB14;APPLE;26-9-15 22:02;42273,9187;0,085373704;7376,283957;26/09/2015 22:02;42273,91874;0,085408426;7379,283956;3,44299984;2,999998428;0,00 ;3;0;0;0;3;0;0;0;0;1;0;0;0;0;6,41E-05;0
67;04C3621B2283DB8B7055C5F3F95E95B7BEA76B18;APPLE;26-9-15 22:52;42273,95346;0,120130648;10379,28231;26/09/2015 22:54;42273,95426;0,120929259;10448,28227;68,77999997;68,9999626;1,00 ;68;0;0;0;68;0;0;0;0;1;0;0;0;0;0,001452991;0
68;04D9146EC3F11F5D95B5BFE41874CB714083281D;SAMSUNG ELECTRONICS;27-9-15 3:40;42274,15341;0,320084352;27655,27284;27/09/2015 7:41;42274,32024;0,486913056;42069,26494;14413,879;14413,9921;4478,99 ;9935;285;2265;2507;58;4820;0,028686462;0,227981882;0,252340211;0,005837947;0,485153498;0,006089744;0,048397436;0,053568376;0,001239316;0,102991453
69;04E926DD26770B6D5BDB034FBE09FA6080B7A76D;APPLE;27-9-15 3:08;42274,1308;0,297468611;25701,27391;27/09/2015 6:53;42274,28707;0,453741759;39203,26651;13502,02;13501,9926;10178,99 ;3323;2144;567;0;304;308;0,64520012;0,17062895;0;0,091483599;0,092687331;0,045811966;0,012115385;0;0,006495726;0,006581197
70;0503D238EF2B004E131EED72889DF6A6A5F1DD13;APPLE;27-9-15 1:37;42274,06749;0,234158426;20231,27691;27/09/2015 5:12;42274,21672;0,383394537;33125,26984;12893,631;12893,99293;7076,99 ;5817;12;5428;0;181;196;0,002062919;0,933127041;0;0,031115695;0,033694344;0,00025641;0,115982906;0;0,003867521;0,004188034
71;051855BF0EE860D0F319FC4CA01AB1FD95A5D4BC;SAMSUNG ELECTRO MECHANICS;26-9-15 23:14;42273,96844;0,1351075;11673,2816;26/09/2015 23:47;42273,99123;0,157896852;13642,28052;1968,16;1968,998921;1690,00 ;279;0;0;0;279;0;0;0;0;1;0;0;0;0;0,005961538;0
72;05404CFA37DE60A3DF777A2856D98A667CB95632;SONY MOBILE MUNICATIONS AB;27-9-15 1:34;42274,0653;0,231970926;20042,27702;27/09/2015 5:19;42274,22198;0,388649167;33579,2696;13536,672;13536,99258;6161,99 ;7375;122;6257;996;0;0;0,016542373;0,84840678;0,135050847;0;0;0,002606838;0,133696581;0,021282051;0;0
73;05576992F27DF498058740D09CA2E45F9D1ADFD9;SAMSUNG ELECTRONICS;26-9-15 20:49;42273,86736;0,034031111;2940,286388;26/09/2015 22:42;42273,94602;0,112688519;9736,282663;6795,331;6795,996275;0,00 ;6855;6795;35;0;0;25;0,991247265;0,005105762;0;0;0,003646973;0,145192308;0,000747863;0;0;0,000534188
74;056A8C1D058B58D1D71CE5587BA887C87D0B8EF5;LG ELECTRONICS;27-9-15 2:00;42274,08399;0,250663056;21657,27613;27/09/2015 5:29;42274,22913;0,395801944;34197,26926;12539,921;12539,99313;5251,99 ;7288;2300;3174;1059;204;551;0,315587267;0,435510428;0,145307355;0,027991218;0,075603732;0,049145299;0,067820513;0,022628205;0,004358974;0,011773504
75;057BF1C7E18C098C2DF905157D1ACA6E23FB6959;MURATA MANUFACTUARING;27-9-15 7:30;42274,31307;0,47973713;41449,26528;27/09/2015 7:45;42274,323;0,489667685;42307,26481;858,0650001;857,9995298;0,00 ;858;858;0;0;0;0;1;0;0;0;0;0,018333333;0;0;0;0
76;057E8AB1CF19E3376B00512D6E39E057801B4CF5;MURATA MANUFACTUARING;27-9-15 4:02;42274,16828;0,334945463;28939,27214;27/09/2015 7:14;42274,3015;0,46817463;40450,26583;11511,694;11510,99369;6773,99 ;4737;0;4251;7;145;334;0;0,89740342;0,001477729;0,030610091;0,070508761;0;0,090833333;0,000149573;0,003098291;0,007136752
77;0584FBABBCA73956BD98E63703FBA74353DD0319;INPRO M;27-9-15 2:45;42274,11488;0,281554259;24326,27467;27/09/2015 2:45;42274,11508;0,281751019;24343,27466;16,1329999;16,99999088;1,00 ;16;16;0;0;0;0;1;0;0;0;0;0,00034188;0;0;0;0
79;064560F8CAB6C49178F6E43682FBA14B9D095354;HUAWEI TECHNOLOGIES;27-9-15 3:13;42274,13458;0,301253333;26028,27373;27/09/2015 6:38;42274,27662;0,44329037;38300,26701;12272,863;12271,99327;10486,99 ;1785;377;134;950;122;202;0,211204482;0,075070028;0,532212885;0,068347339;0,113165266;0,008055556;0,002863248;0,020299145;0,002606838;0,004316239
80;065030169BCFE806646E14CBECAA441EB4FB9852;SAMSUNG ELECTRO MECHANICS;27-9-15 1:18;42274,05483;0,221496389;19137,27751;27/09/2015 5:11;42274,2166;0,383267222;33114,26985;13976,876;13976,99234;9521,99 ;4455;32;2959;1464;0;0;0,007182941;0,664197531;0,328619529;0;0;0,000683761;0,063226496;0,031282051;0;0
81;066EE8B67D38F6EB9752483442452D0AD09506C6;APPLE;27-9-15 4:13;42274,17604;0,342711667;29610,27177;27/09/2015 6:12;42274,259;0,42567463;36778,26784;7167,676;7167,996072;3248,00 ;3920;0;3286;136;181;317;0;0,838265306;0,034693878;0,046173469;0,080867347;0;0,070213675;0,002905983;0,003867521;0,006773504
83;067B87141EE928C17FFBFF291855A3DA56F4B644;SAMSUNG ELECTRONICS;26-9-15 21:20;42273,88935;0,056021852;4840,285347;27/09/2015 0:29;42274,02044;0,187109815;16166,27914;11325,472;11325,99379;7669,99 ;3656;0;0;0;2949;707;0;0;0;0,806619256;0,193380744;0;0;0;0,063012821;0,015106838
85;069EB7C6659C7B8D52BBF98EAD274581BEAB04A0;MOTOROLA MOBILITY LLC;26-9-15 22:07;42273,92185;0,088521852;7648,283808;27/09/2015 4:59;42274,20791;0,374575093;32363,27026;24714,44;24714,98645;15476,99 ;9238;0;8150;0;0;1088;0;0,88222559;0;0;0,11777441;0;0,174145299;0;0;0,023247863
86;06A7E69AAE282026E1899EF5E3C6BC3D678287D1;SAMSUNG ELECTRO MECHANICS;27-9-15 3:08;42274,13074;0,297410741;25696,27392;27/09/2015 6:31;42274,27198;0,438649167;37899,26723;12202,97;12202,99331;9765,99 ;2437;26;941;0;174;1296;0,010668855;0,386130488;0;0,071399261;0,531801395;0,000555556;0,020106838;0;0,003717949;0,027692308
87;06BBC76C51609790122A7C171FF9646A58B02257;SAMSUNG ELECTRONICS;27-9-15 3:54;42274,1628;0,329470926;28466,2724;27/09/2015 5:55;42274,24693;0,41360287;35735,26841;7269,088;7268,996016;2294,00 ;4975;209;4204;0;149;413;0,04201005;0,845025126;0;0,029949749;0,083015075;0,004465812;0,08982906;0;0,003183761;0,008824786
88;072945B98A0A28DF80D6B17365E575497214AE99;SAMSUNG ELECTRO MECHANICS;26-9-15 20:05;42273,83719;0,0038575;333,2878173;26/09/2015 20:17;42273,84524;0,011913056;1029,287436;696,3199999;695,9996184;696,00 ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
89;07318D6E22B4B7CA9E65C01B0FC78937BD3BB680;ZTE PORATION;27-9-15 0:53;42274,03691;0,203579722;17589,27836;27/09/2015 3:03;42274,12716;0,293834352;25387,27409;7798,16;7797,995726;6752,00 ;1046;260;530;0;128;128;0,248565966;0,506692161;0;0,122370937;0,122370937;0,005555556;0,011324786;0;0,002735043;0,002735043
90;07379116A71F4D6504F8501E5C843D2EC08F39E2;YULONG PUTER TELEMUNICATION SCIENTIFIC(SHENZHEN)LT;27-9-15 0:45;42274,03131;0,19797787;17105,27862;27/09/2015 4:46;42274,19927;0,365940833;31617,27067;14512,119;14511,99205;10262,99 ;4249;852;3397;0;0;0;0,200517769;0,799482231;0;0;0;0,018205128;0,07258547;0;0;0
91;074D81016A9D36B30058D889366DAE4A124B6EDA;SONY MOBILE MUNICATIONS AB;27-9-15 1:44;42274,07223;0,238903796;20641,27669;27/09/2015 5:42;42274,23785;0,404517222;34950,26884;14308,793;14308,99216;12850,99 ;1458;441;732;276;4;5;0,302469136;0,502057613;0,189300412;0,002743484;0,003429355;0,009423077;0,015641026;0,005897436;8,55E-05;0,000106838
