"","idDispositivo","fabricante","tiempo_absoluto_total","tiempo_absoluto_102","tiempo_absoluto_112","tiempo_absoluto_122","tiempo_absoluto_132","tiempo_absoluto_142","Hora_entrada","Hora_salida","duracion_visita","tiempo_relativo_visita_102","tiempo_relativo_visita_112","tiempo_relativo_visita_122","tiempo_relativo_visita_132","tiempo_relativo_visita_142","tiempo_relativo_noche_102","tiempo_relativo_noche_112","tiempo_relativo_noche_122","tiempo_relativo_noche_132","tiempo_relativo_noche_142"
"19","00F9C16A34CECF11DAC324D97E9B55FCA581DF01","HUAWEI TECHNOLOGIES",2981,1975,1006,0,0,0,2015-09-27 02:33:38,2015-09-27 04:29:37,6958.64599990845,0.662529352566253,0.337470647433747,0,0,0,0.0422008547008547,0.0214957264957265,0,0,0
"20","011D6A123D8C224DB4DD063048C197D2E984492A","ZTE PORATION",471,0,0,0,471,0,2015-09-26 21:54:11,2015-09-26 22:02:03,471.846999883652,0,0,0,1,0,0,0,0,0.0100641025641026,0
"21","012ACA99BB2010065DFF21ECD0CC8EABF2EDC9C4","SAMSUNG ELECTRO MECHANICS",359,359,0,0,0,0,2015-09-26 23:45:51,2015-09-26 23:51:51,359.268000125885,1,0,0,0,0,0.00767094017094017,0,0,0,0
"22","0142FB98F583A0446BFB8A510D1A5A3DF16AC2D3","TINNO MOBILE TECHNOLOGY",5440,2235,2557,356,146,146,2015-09-27 01:54:21,2015-09-27 04:09:50,8129.8109998703,0.410845588235294,0.470036764705882,0.0654411764705882,0.0268382352941176,0.0268382352941176,0.0477564102564103,0.0546367521367521,0.00760683760683761,0.00311965811965812,0.00311965811965812
"23","014947F71973C4997C541E84E401B095FE0E4639","HUAWEI TECHNOLOGIES",434,246,188,0,0,0,2015-09-27 04:41:35,2015-09-27 07:21:37,9602.88999986649,0.566820276497696,0.433179723502304,0,0,0,0.00525641025641026,0.00401709401709402,0,0,0
"24","014E04DA62536FE526617676586E5E755027B821","WINGTECH GROUP LIMITED",3934,0,3436,0,360,138,2015-09-27 02:28:44,2015-09-27 04:51:23,8558.92300009727,0,0.873411286222674,0,0.0915099135739705,0.0350788002033554,0,0.0734188034188034,0,0.00769230769230769,0.00294871794871795
"25","017A74ECE2CF7324AD7A704842FFC54732EDB830","SAMSUNG ELECTRONICS",0,0,0,0,0,0,2015-09-27 02:30:18,2015-09-27 03:58:07,5268.75600004196,0,0,0,0,0,0,0,0,0,0
"26","01C8FF7F083E8E8B5449DB9BCC3A2C95183C5241","APPLE",32,0,0,0,32,0,2015-09-26 20:37:43,2015-09-26 20:38:16,32.5620000362396,0,0,0,1,0,0,0,0,0.000683760683760684,0
"27","01CB6817D7F04FF51CCFC391687ABF86CEE2C224","HUAWEI TECHNOLOGIES",143,0,143,0,0,0,2015-09-27 03:40:15,2015-09-27 05:05:45,5129.53299999237,0,1,0,0,0,0,0.00305555555555556,0,0,0
"28","01CCE5313579E5CC0CFBEC3189F3CD204CDE3AF4","SAMSUNG ELECTRONICS",5172,134,4753,0,199,86,2015-09-27 01:38:15,2015-09-27 03:37:53,7178.06900000572,0.0259087393658159,0.918986852281516,0,0.038476411446249,0.0166279969064192,0.00286324786324786,0.101559829059829,0,0.00425213675213675,0.00183760683760684
"29","01CEBF95ECF6C044959DD1AC7E4E2CE0513D4661","MURATA MANUFACTUARING",2149,0,975,0,0,1174,2015-09-27 02:50:19,2015-09-27 05:15:08,8688.81299996376,0,0.453699395067473,0,0,0.546300604932527,0,0.0208333333333333,0,0,0.0250854700854701
"30","01D81AB64B444FA2A900EDC2331A66FF97A7D4B1","BQ",13145,1421,7365,3279,426,654,2015-09-27 03:54:04,2015-09-27 07:44:01,13797.1139998436,0.108101939901103,0.560289083301636,0.249448459490301,0.0324077596044123,0.0497527577025485,0.0303632478632479,0.157371794871795,0.0700641025641026,0.0091025641025641,0.013974358974359
"31","01E4012E5410B7D08547A643CD5A3E7DDE85484E","HTC PORATION",0,0,0,0,0,0,2015-09-26 22:22:24,2015-09-26 22:22:24,0.144999980926514,0,0,0,0,0,0,0,0,0,0
"32","01E598AB464FF3831FB2D02B890C2293EA16B399","LG ELECTRONICS",203,0,0,0,203,0,2015-09-26 20:29:43,2015-09-26 20:33:06,203.411999940872,0,0,0,1,0,0,0,0,0.00433760683760684,0
"33","01ECD6BB2D1C56D90BC76AFD310DBB40D8658395","APPLE",2759,632,2123,0,0,4,2015-09-27 01:28:26,2015-09-27 02:32:26,3840.61999988556,0.229068503080826,0.769481696266763,0,0,0.00144980065241029,0.0135042735042735,0.0453632478632479,0,0,8.54700854700855e-05
"34","01FA27283E7AD3782DE3430CC3BABD16C3FC2AFC","SONY MOBILE MUNICATIONS AB",0,0,0,0,0,0,2015-09-26 22:22:21,2015-09-26 22:22:21,0,0,0,0,0,0,0,0,0,0,0
"35","020203AD7E89A39319BAC7890C2EA72B2CC76DC7","TCT MOBILE",895,299,0,480,15,101,2015-09-27 04:24:44,2015-09-27 07:09:46,9902.632999897,0.334078212290503,0,0.536312849162011,0.0167597765363128,0.112849162011173,0.00638888888888889,0,0.0102564102564103,0.000320512820512821,0.00215811965811966
"36","0213AC37CF19211EDCAD7F58C9C0E3CF6D7513B4","APPLE",2629,0,2164,0,465,0,2015-09-27 02:21:11,2015-09-27 06:37:50,15399.5749998093,0,0.823126664130848,0,0.176873335869152,0,0,0.0462393162393162,0,0.00993589743589744,0
"37","022A25EDDB784E448CB34F4F502E32B5AA0BF1E9","SAMSUNG ELECTRO MECHANICS",1622,103,413,1106,0,0,2015-09-27 05:37:27,2015-09-27 06:24:17,2809.3259999752,0.063501849568434,0.25462392108508,0.681874229346486,0,0,0.0022008547008547,0.00882478632478632,0.0236324786324786,0,0
"38","023830A1AFCC435ADCEE8B705AFD84ECF56986A2","SAMSUNG ELECTRONICS",1683,133,1514,36,0,0,2015-09-27 01:31:33,2015-09-27 07:08:43,20229.8869998455,0.0790255496137849,0.899584076054664,0.0213903743315508,0,0,0.00284188034188034,0.0323504273504273,0.000769230769230769,0,0
"39","023C2A1BCE9E6171FA001B95A1F407EA7615586A","SONY MOBILE MUNICATIONS AB",0,0,0,0,0,0,2015-09-27 05:45:33,2015-09-27 05:45:33,0,0,0,0,0,0,0,0,0,0,0
"40","023CB53456CD40B5EE125FD2D9C3EE48CF994B95","TINNO MOBILE TECHNOLOGY",6701,2754,766,0,1950,1231,2015-09-26 22:02:34,2015-09-27 00:00:41,7087.0680000782,0.410983435308163,0.11431129682137,0,0.291001343083122,0.183703924787345,0.0588461538461538,0.0163675213675214,0,0.0416666666666667,0.0263034188034188
"41","023F7B0355B28534916C2786EF41AC19EE41AB8F","APPLE",2665,0,2075,53,5,532,2015-09-27 03:31:52,2015-09-27 06:19:27,10054.5889999866,0,0.778611632270169,0.0198874296435272,0.00187617260787992,0.199624765478424,0,0.0443376068376068,0.00113247863247863,0.000106837606837607,0.0113675213675214
"42","023F96A78FB5709A24087D656234E8304317183C","SONY MOBILE MUNICATIONS AB",3328,958,2250,120,0,0,2015-09-27 04:32:13,2015-09-27 05:51:59,4786.08700013161,0.287860576923077,0.676081730769231,0.0360576923076923,0,0,0.0204700854700855,0.0480769230769231,0.00256410256410256,0,0
"43","024CFEC1EE041D8003D0837190A7FAC92AF890AF","MURATA MANUFACTUARING",0,0,0,0,0,0,2015-09-26 22:21:59,2015-09-26 22:21:59,0,0,0,0,0,0,0,0,0,0,0
"44","0254600DEE034D86F4883665237F95095338CDF8","ONEPLUS TECH (SHENZHEN)",919,919,0,0,0,0,2015-09-27 03:47:16,2015-09-27 04:43:43,3386.98399996758,1,0,0,0,0,0.0196367521367521,0,0,0,0
"45","025835713A7FB1B545F8F10392FE849FB3000E4E","MOTOROLA MOBILITY LLC",749,0,68,0,503,178,2015-09-26 22:48:33,2015-09-26 22:57:34,541.164000034332,0,0.0907877169559413,0,0.671562082777036,0.237650200267023,0,0.00145299145299145,0,0.0107478632478632,0.0038034188034188
"46","0266870B7151AE75E8D1582449DA80631C1C55E7","BQ",8711,647,6298,0,625,1141,2015-09-27 01:26:06,2015-09-27 04:39:24,11597.7020001411,0.0742739065549305,0.722993915738721,0,0.0717483641372977,0.130983813569051,0.0138247863247863,0.13457264957265,0,0.0133547008547009,0.0243803418803419
"47","0287CC135E69D45691AC74D3C16964B22375AD27","TINNO MOBILE TECHNOLOGY",0,0,0,0,0,0,2015-09-27 02:01:16,2015-09-27 02:01:16,0,0,0,0,0,0,0,0,0,0,0
"48","028BF94435D92C7858DBE76E6F77FAAE256E3D99","SONY MOBILE MUNICATIONS AB",3918,18,380,0,326,3194,2015-09-27 04:13:09,2015-09-27 06:05:11,6722.2349998951,0.00459418070444104,0.0969882593159775,0,0.0832057172026544,0.815211842776927,0.000384615384615385,0.00811965811965812,0,0.00696581196581197,0.0682478632478632
"49","02C1E842AD11A937E431B2D74D3345775362F983","APPLE",0,0,0,0,0,0,2015-09-27 03:47:36,2015-09-27 03:47:36,0,0,0,0,0,0,0,0,0,0,0
"50","02D9A122E7F2C29991B33B1FB2C3EFB21120E579","SAMSUNG ELECTRONICS",5295,471,4122,581,0,121,2015-09-27 06:17:35,2015-09-27 07:40:14,4958.88499999046,0.0889518413597734,0.778470254957507,0.109726156751652,0,0.022851746931067,0.0100641025641026,0.0880769230769231,0.0124145299145299,0,0.00258547008547009
"51","02FECBA65A915A533104177A304D71234B6CD284","LG ELECTRONICS",31945,4223,8578,3567,6668,8909,2015-09-27 01:38:51,2015-09-27 06:22:25,17014.0879998207,0.13219596180936,0.268524025669119,0.111660666771013,0.20873376115198,0.278885584598529,0.0902350427350427,0.183290598290598,0.0762179487179487,0.142478632478632,0.190363247863248
"52","032DFE916F3448B570460A55DFBC97D879CE686A","HTC PORATION",10076,1,5771,3355,371,578,2015-09-27 04:25:28,2015-09-27 07:21:37,10568.9459998608,9.92457324335054e-05,0.572747121873759,0.332969432314411,0.0368201667328305,0.0573640333465661,2.13675213675214e-05,0.123311965811966,0.0716880341880342,0.00792735042735043,0.0123504273504274
"53","037B94B9115D070855C8EA08302454E0DC848E40","APPLE",32531,22532,8889,628,0,482,2015-09-26 23:13:33,2015-09-27 08:24:40,33067.4679999352,0.692631643662968,0.273247056653653,0.0193046632442901,0,0.0148166364390889,0.481452991452991,0.189935897435897,0.0134188034188034,0,0.0102991452991453
"54","038886D9359999C7B39186B4E384484BD5456D83","SONY MOBILE MUNICATIONS AB",168,85,8,30,30,15,2015-09-27 01:55:13,2015-09-27 07:21:04,19551.0119998455,0.505952380952381,0.0476190476190476,0.178571428571429,0.178571428571429,0.0892857142857143,0.00181623931623932,0.000170940170940171,0.000641025641025641,0.000641025641025641,0.000320512820512821
"55","0393E59EE1CBCDCFBBCA23825D6FFB3EFF9D84CF","APPLE",4793,0,3388,63,485,857,2015-09-27 01:59:31,2015-09-27 06:46:22,17210.8929998875,0,0.706864176924682,0.013144168579178,0.101189234300021,0.178802420196119,0,0.0723931623931624,0.00134615384615385,0.0103632478632479,0.0183119658119658
"56","0394498926B8404ACE9A489FCC6805B3994E1061","SAMSUNG ELECTRONICS",446,0,445,1,0,0,2015-09-27 01:52:06,2015-09-27 03:24:15,5528.54500007629,0,0.997757847533632,0.00224215246636771,0,0,0,0.00950854700854701,2.13675213675214e-05,0,0
"57","039F0D6847BE4238FF145E7C81CBFA781FA1823A","APPLE",1512,120,1154,205,0,33,2015-09-27 01:38:40,2015-09-27 03:48:39,7798.55599999428,0.0793650793650794,0.763227513227513,0.135582010582011,0,0.0218253968253968,0.00256410256410256,0.0246581196581197,0.00438034188034188,0,0.000705128205128205
"58","039FF03B8EE6632CA1E2E15B1303449C11A4A5FF","WISOL",0,0,0,0,0,0,2015-09-26 22:13:08,2015-09-26 22:13:08,0.0429999828338623,0,0,0,0,0,0,0,0,0,0
"59","04139C25DD90FD254F3AC9C28C1349CD9F55373B","SONY MOBILE MUNICATIONS AB",0,0,0,0,0,0,2015-09-27 00:03:50,2015-09-27 00:03:50,0,0,0,0,0,0,0,0,0,0,0
"60","041E168444B458A088454BA04496F50D99DC3D25","LG ELECTRONICS",11766,0,2175,9591,0,0,2015-09-27 03:00:10,2015-09-27 07:09:41,14970.6640000343,0,0.184854665986741,0.815145334013259,0,0,0,0.046474358974359,0.204935897435897,0,0
"61","04401CA9AF6B94772C0DFAF26C3DF2D5EAA10E61","MURATA MANUFACTUARING",2035,218,1518,0,0,299,2015-09-27 01:29:51,2015-09-27 04:01:18,9086.78600001335,0.107125307125307,0.745945945945946,0,0,0.146928746928747,0.00465811965811966,0.0324358974358974,0,0,0.00638888888888889
"62","045DB65EB3698635A60D4FF4F47F101287CB5B98","HUAWEI TECHNOLOGIES",1182,275,907,0,0,0,2015-09-27 02:49:34,2015-09-27 07:13:27,15833.4730000496,0.232656514382403,0.767343485617597,0,0,0,0.00587606837606838,0.0193803418803419,0,0,0
"63","046070869DF98CB853929317DD738856D5391313","APPLE",0,0,0,0,0,0,2015-09-27 04:19:46,2015-09-27 04:19:46,0,0,0,0,0,0,0,0,0,0,0
"64","0460E742E1188B54FD5B00920E28A50B677ACB03","SONY MOBILE MUNICATIONS AB",241,0,241,0,0,0,2015-09-27 02:56:54,2015-09-27 05:26:53,8999.05799984932,0,1,0,0,0,0,0.00514957264957265,0,0,0
"65","0497045B628227A37FE2E974CE5E72325F7EF6D9","MOTOROLA MOBILITY LLC",2645,2290,219,0,45,91,2015-09-27 02:34:10,2015-09-27 05:16:01,9710.28699994087,0.86578449905482,0.0827977315689981,0,0.0170132325141777,0.0344045368620038,0.0489316239316239,0.00467948717948718,0,0.000961538461538462,0.00194444444444444
"66","04A3DDAA0BD0CB8858C99068AB7ADF3C67D2EB14","APPLE",3,0,0,0,3,0,2015-09-26 22:02:56,2015-09-26 22:02:59,3.44299983978271,0,0,0,1,0,0,0,0,6.41025641025641e-05,0
"67","04C3621B2283DB8B7055C5F3F95E95B7BEA76B18","APPLE",68,0,0,0,68,0,2015-09-26 22:52:59,2015-09-26 22:54:08,68.7799999713898,0,0,0,1,0,0,0,0,0.00145299145299145,0
"68","04D9146EC3F11F5D95B5BFE41874CB714083281D","SAMSUNG ELECTRONICS",9935,285,2265,2507,58,4820,2015-09-27 03:40:55,2015-09-27 07:41:09,14413.8789999485,0.0286864620030196,0.227981882234524,0.252340211373931,0.0058379466532461,0.485153497735279,0.00608974358974359,0.0483974358974359,0.0535683760683761,0.00123931623931624,0.102991452991453
"69","04E926DD26770B6D5BDB034FBE09FA6080B7A76D","APPLE",3323,2144,567,0,304,308,2015-09-27 03:08:21,2015-09-27 06:53:23,13502.0199999809,0.645200120373157,0.170628949744207,0,0.0914835991573879,0.0926873307252483,0.0458119658119658,0.0121153846153846,0,0.0064957264957265,0.00658119658119658
"70","0503D238EF2B004E131EED72889DF6A6A5F1DD13","APPLE",5817,12,5428,0,181,196,2015-09-27 01:37:11,2015-09-27 05:12:05,12893.631000042,0.00206291903042806,0.933127041430291,0,0.0311156953756232,0.0336943441636582,0.000256410256410256,0.115982905982906,0,0.00386752136752137,0.00418803418803419
"71","051855BF0EE860D0F319FC4CA01AB1FD95A5D4BC","SAMSUNG ELECTRO MECHANICS",279,0,0,0,279,0,2015-09-26 23:14:33,2015-09-26 23:47:22,1968.15999984741,0,0,0,1,0,0,0,0,0.00596153846153846,0
"72","05404CFA37DE60A3DF777A2856D98A667CB95632","SONY MOBILE MUNICATIONS AB",7375,122,6257,996,0,0,2015-09-27 01:34:02,2015-09-27 05:19:39,13536.6720001698,0.0165423728813559,0.848406779661017,0.135050847457627,0,0,0.00260683760683761,0.133696581196581,0.0212820512820513,0,0
"73","05576992F27DF498058740D09CA2E45F9D1ADFD9","SAMSUNG ELECTRONICS",6855,6795,35,0,0,25,2015-09-26 20:49:00,2015-09-26 22:42:16,6795.33100008965,0.991247264770241,0.00510576221735959,0,0,0.00364697301239971,0.145192307692308,0.000747863247863248,0,0,0.000534188034188034
"74","056A8C1D058B58D1D71CE5587BA887C87D0B8EF5","LG ELECTRONICS",7288,2300,3174,1059,204,551,2015-09-27 02:00:57,2015-09-27 05:29:57,12539.9210000038,0.315587266739846,0.435510428100988,0.145307354555434,0.0279912184412733,0.0756037321624588,0.0491452991452991,0.0678205128205128,0.0226282051282051,0.00435897435897436,0.0117735042735043
"75","057BF1C7E18C098C2DF905157D1ACA6E23FB6959","MURATA MANUFACTUARING",858,858,0,0,0,0,2015-09-27 07:30:49,2015-09-27 07:45:07,858.06500005722,1,0,0,0,0,0.0183333333333333,0,0,0,0
"76","057E8AB1CF19E3376B00512D6E39E057801B4CF5","MURATA MANUFACTUARING",4737,0,4251,7,145,334,2015-09-27 04:02:19,2015-09-27 07:14:10,11511.6940000057,0,0.897403419886004,0.00147772852016044,0.030610090774752,0.0705087608190838,0,0.0908333333333333,0.00014957264957265,0.0030982905982906,0.00713675213675214
"77","0584FBABBCA73956BD98E63703FBA74353DD0319","INPRO M",16,16,0,0,0,0,2015-09-27 02:45:26,2015-09-27 02:45:43,16.1329998970032,1,0,0,0,0,0.000341880341880342,0,0,0,0
"78","05E5257DE85542E2DCAE33EF2E738137CE8955E1","MOTOROLA MOBILITY LLC A LENOVO PANY",0,0,0,0,0,0,2015-09-27 04:09:35,2015-09-27 04:09:35,0,0,0,0,0,0,0,0,0,0,0
"79","064560F8CAB6C49178F6E43682FBA14B9D095354","HUAWEI TECHNOLOGIES",1785,377,134,950,122,202,2015-09-27 03:13:48,2015-09-27 06:38:20,12272.8629999161,0.211204481792717,0.0750700280112045,0.532212885154062,0.0683473389355742,0.113165266106443,0.00805555555555556,0.00286324786324786,0.0202991452991453,0.00260683760683761,0.00431623931623932
"80","065030169BCFE806646E14CBECAA441EB4FB9852","SAMSUNG ELECTRO MECHANICS",4455,32,2959,1464,0,0,2015-09-27 01:18:57,2015-09-27 05:11:54,13976.8759999275,0.00718294051627385,0.664197530864198,0.328619528619529,0,0,0.000683760683760684,0.0632264957264957,0.0312820512820513,0,0
"81","066EE8B67D38F6EB9752483442452D0AD09506C6","APPLE",3920,0,3286,136,181,317,2015-09-27 04:13:30,2015-09-27 06:12:58,7167.67600011826,0,0.838265306122449,0.0346938775510204,0.0461734693877551,0.0808673469387755,0,0.0702136752136752,0.00290598290598291,0.00386752136752137,0.00677350427350427
"82","067760E4D23130A4A1CC1E5A59F6F19272CAE6E8","HUAWEI TECHNOLOGIES",0,0,0,0,0,0,2015-09-26 20:20:22,2015-09-26 20:20:22,0.0499999523162842,0,0,0,0,0,0,0,0,0,0
"83","067B87141EE928C17FFBFF291855A3DA56F4B644","SAMSUNG ELECTRONICS",3656,0,0,0,2949,707,2015-09-26 21:20:40,2015-09-27 00:29:26,11325.4720001221,0,0,0,0.806619256017506,0.193380743982495,0,0,0,0.0630128205128205,0.0151068376068376
"84","069C15062AAC946F860FBD7B8C41001A7B6D6CC1","MOTOROLA MOBILITY LLC A LENOVO PANY",0,0,0,0,0,0,2015-09-27 04:36:38,2015-09-27 04:36:38,0,0,0,0,0,0,0,0,0,0,0
"85","069EB7C6659C7B8D52BBF98EAD274581BEAB04A0","MOTOROLA MOBILITY LLC",9238,0,8150,0,0,1088,2015-09-26 22:07:28,2015-09-27 04:59:23,24714.4399998188,0,0.882225589954536,0,0,0.117774410045464,0,0.174145299145299,0,0,0.0232478632478632
"86","06A7E69AAE282026E1899EF5E3C6BC3D678287D1","SAMSUNG ELECTRO MECHANICS",2437,26,941,0,174,1296,2015-09-27 03:08:16,2015-09-27 06:31:39,12202.9699997902,0.0106688551497743,0.386130488305293,0,0.0713992613869512,0.531801395157981,0.000555555555555556,0.0201068376068376,0,0.00371794871794872,0.0276923076923077
"87","06BBC76C51609790122A7C171FF9646A58B02257","SAMSUNG ELECTRONICS",4975,209,4204,0,149,413,2015-09-27 03:54:26,2015-09-27 05:55:35,7269.08799982071,0.0420100502512563,0.845025125628141,0,0.0299497487437186,0.0830150753768844,0.00446581196581197,0.0898290598290598,0,0.00318376068376068,0.00882478632478632
"88","072945B98A0A28DF80D6B17365E575497214AE99","SAMSUNG ELECTRO MECHANICS",0,0,0,0,0,0,2015-09-26 20:05:33,2015-09-26 20:17:09,696.319999933243,0,0,0,0,0,0,0,0,0,0
"89","07318D6E22B4B7CA9E65C01B0FC78937BD3BB680","ZTE PORATION",1046,260,530,0,128,128,2015-09-27 00:53:09,2015-09-27 03:03:07,7798.16000008583,0.248565965583174,0.506692160611855,0,0.122370936902486,0.122370936902486,0.00555555555555556,0.0113247863247863,0,0.00273504273504274,0.00273504273504274
"90","07379116A71F4D6504F8501E5C843D2EC08F39E2","YULONG PUTER TELEMUNICATION SCIENTIFIC(SHENZHEN)LT",4249,852,3397,0,0,0,2015-09-27 00:45:05,2015-09-27 04:46:57,14512.118999958,0.200517768886797,0.799482231113203,0,0,0,0.0182051282051282,0.0725854700854701,0,0,0
"91","074D81016A9D36B30058D889366DAE4A124B6EDA","SONY MOBILE MUNICATIONS AB",1458,441,732,276,4,5,2015-09-27 01:44:01,2015-09-27 05:42:30,14308.7929999828,0.302469135802469,0.502057613168724,0.189300411522634,0.00274348422496571,0.00342935528120713,0.00942307692307692,0.0156410256410256,0.0058974358974359,8.54700854700855e-05,0.000106837606837607
"92","075D8BEF48D663FA6A4E6EE6FDDDACFD72D725DF","LG ELECTRONICS",6209,1673,3677,0,0,859,2015-09-26 23:56:30,2015-09-27 07:45:44,28153.8650000095,0.269447576099211,0.592204863907231,0,0,0.138347559993558,0.0357478632478632,0.0785683760683761,0,0,0.0183547008547009
"93","0782D132EF006EF002ACC493DE0E11808A089A05","SONY MOBILE MUNICATIONS AB",69,28,41,0,0,0,2015-09-27 01:28:50,2015-09-27 06:56:54,19684.0080001354,0.405797101449275,0.594202898550725,0,0,0,0.000598290598290598,0.000876068376068376,0,0,0
"94","078437FF52F99FF28193DD4D221D6287FD35E392","SAMSUNG ELECTRO MECHANICS",5306,945,1241,159,547,2414,2015-09-27 01:52:31,2015-09-27 03:26:27,5636.03900003433,0.178100263852243,0.233886166603845,0.0299660761402186,0.103090840557859,0.454956652845835,0.0201923076923077,0.026517094017094,0.0033974358974359,0.0116880341880342,0.0515811965811966
